lambda = 1.09  status:  Optimal Solution Found
lambda = 1.091  status:  Optimal Solution Found
lambda = 1.092  status:  Optimal Solution Found
lambda = 1.093  status:  Optimal Solution Found
lambda = 1.094  status:  Restoration Phase Failed.
lambda = 1.095  status:  Restoration Phase Failed.
lambda = 1.096  status:  Restoration Phase Failed.
lambda = 1.097  status:  Restoration Phase Failed.
lambda = 1.098  status:  Restoration Phase Failed.
lambda = 1.099  status:  Restoration Phase Failed.
lambda = 1.1  status:  Restoration Phase Failed.
