# 1s 1/2
9.30	2.0381521094E-01
9.40	2.0238095979E-01
9.50	2.0092097985E-01
9.60	1.9943739601E-01
9.70	1.9799601368E-01
9.80	1.9663286832E-01
9.90	1.9525884888E-01
10.00	1.9391201510E-01
10.10	1.9254234834E-01
10.20	1.9123983561E-01
10.30	1.8992542912E-01
10.40	1.8862624211E-01
10.50	1.8738274447E-01
10.60	1.8616339940E-01
10.70	1.8492689941E-01
10.80	1.8365360017E-01
10.90	1.8240046387E-01
11.00	1.8115344806E-01
11.10	1.7993650376E-01
11.20	1.7874245618E-01
11.30	1.7758624516E-01
11.40	1.7638541246E-01
11.50	1.7520484538E-01
11.60	1.7398885046E-01
11.70	1.7275971922E-01
11.80	1.7155971640E-01
11.90	1.7036344389E-01
12.00	1.6916074903E-01
12.10	1.6795442400E-01
12.20	1.6676168148E-01
12.30	1.6557927475E-01
12.40	1.6436510988E-01
12.50	1.6312175521E-01
12.60	1.6192106374E-01
12.70	1.6069668694E-01
12.80	1.5949200013E-01
12.90	1.5832573451E-01
13.00	1.5713760016E-01
13.10	1.5596691451E-01
13.20	1.5477695915E-01
13.30	1.5355824736E-01
13.40	1.5235746441E-01
13.50	1.5113767494E-01
13.60	1.4993129630E-01
13.70	1.4872542653E-01
13.80	1.4753104512E-01
13.90	1.4630878848E-01
14.00	1.4508878976E-01
14.10	1.4384616741E-01
14.20	1.4259877502E-01
14.30	1.4136561266E-01
14.40	1.4014943025E-01
14.50	1.3895878730E-01
14.60	1.3777194362E-01
14.70	1.3660834792E-01
14.80	1.3545759628E-01
14.90	1.3429156508E-01
15.00	1.3311793291E-01
15.10	1.3193926499E-01
15.20	1.3077193947E-01
15.30	1.2962602394E-01
15.40	1.2846118638E-01
15.50	1.2727573319E-01
15.60	1.2610482730E-01
15.70	1.2493578019E-01
15.80	1.2376615362E-01
15.90	1.2261016387E-01
16.00	1.2145266023E-01
16.10	1.2031256980E-01
16.20	1.1918023523E-01
16.30	1.1804798869E-01
16.40	1.1691713070E-01
16.50	1.1577029562E-01
16.60	1.1461194871E-01
16.70	1.1344471428E-01
16.80	1.1229398394E-01
16.90	1.1114211892E-01
17.00	1.0998453200E-01
17.10	1.0881641019E-01
17.20	1.0766321611E-01
17.30	1.0654247148E-01
17.40	1.0541685532E-01
17.50	1.0430724152E-01
17.60	1.0317392509E-01
17.70	1.0203125160E-01
17.80	1.0090117094E-01
17.90	9.9794735701E-02
18.00	9.8704283384E-02
18.10	9.7607717081E-02
18.20	9.6520800283E-02
18.30	9.5443961013E-02
18.40	9.4379825711E-02
18.50	9.3340027296E-02
18.60	9.2340521729E-02
18.70	9.1360622111E-02
18.80	9.0387514884E-02
18.90	8.9430359413E-02
19.00	8.8493265250E-02
19.10	8.7571300574E-02
19.20	8.6654616061E-02
19.30	8.5761088072E-02
19.40	8.4879686963E-02
19.50	8.4004292836E-02
19.60	8.3137938067E-02
19.70	8.2277164052E-02
19.80	8.1420447186E-02
19.90	8.0571213607E-02
20.00	7.9734912264E-02
20.10	7.8920353839E-02
20.20	7.8104255575E-02
20.30	7.7301629553E-02
20.40	7.6527685047E-02
20.50	7.5773900487E-02
20.60	7.5021869080E-02
20.70	7.4283011558E-02
20.80	7.3552199535E-02
20.90	7.2838146246E-02
21.00	7.2141300889E-02
21.10	7.1473952821E-02
21.20	7.0807882421E-02
21.30	7.0155456535E-02
21.40	6.9517020031E-02
21.50	6.8890192734E-02
21.60	6.8266479370E-02
21.70	6.7669763923E-02
21.80	6.7097226163E-02
21.90	6.6551544407E-02
22.00	6.6022959826E-02
22.10	6.5506558650E-02
22.20	6.5027716798E-02
22.30	6.4591377817E-02
22.40	6.4163954728E-02
22.50	6.3772231319E-02
22.60	6.3394283959E-02
22.70	6.3041173680E-02
22.80	6.2577830823E-02
22.90	6.2127772797E-02
23.00	6.1676420917E-02
23.10	-6.4741151449E-02
# 1d 5/2
0.10	1.0096553975E-04
0.20	4.0326527091E-04
0.30	9.0838269337E-04
0.40	1.6155444841E-03
0.50	2.5253401092E-03
0.60	3.6375034863E-03
0.70	4.9527758489E-03
0.80	6.4709261137E-03
0.90	8.1928735990E-03
1.00	1.0117354054E-02
1.10	1.2243770825E-02
1.20	1.4576074561E-02
1.30	1.7111657445E-02
1.40	1.9846028821E-02
1.50	2.2775629114E-02
1.60	2.5905877594E-02
1.70	2.9232692789E-02
1.80	3.2757376176E-02
1.90	3.6483341680E-02
2.00	4.0394287767E-02
2.10	4.4489984005E-02
2.20	4.8770653472E-02
2.30	5.3225690313E-02
2.40	5.7836560061E-02
2.50	6.2614687849E-02
2.60	6.7528722060E-02
2.70	7.2595019608E-02
2.80	7.7786803674E-02
2.90	8.3071026816E-02
3.00	8.8454996038E-02
3.10	9.3899332624E-02
3.20	9.9410970824E-02
3.30	1.0495667599E-01
3.40	1.1053429003E-01
3.50	1.1610177380E-01
3.60	1.2168374944E-01
3.70	1.2724395980E-01
3.80	1.3276453447E-01
3.90	1.3821492337E-01
4.00	1.4356845029E-01
4.10	1.4880781672E-01
4.20	1.5389543303E-01
4.30	1.5886735531E-01
4.40	1.6370674824E-01
4.50	1.6841974820E-01
4.60	1.7297688250E-01
4.70	1.7734321398E-01
4.80	1.8156828301E-01
4.90	1.8559404491E-01
5.00	1.8940566454E-01
5.10	1.9304902435E-01
5.20	1.9647310206E-01
5.30	1.9972041976E-01
5.40	2.0277384542E-01
5.50	2.0566257205E-01
5.60	2.0837271581E-01
5.70	2.1094705725E-01
5.80	2.1340925467E-01
5.90	2.1572901330E-01
6.00	2.1789339544E-01
6.10	2.1998816624E-01
6.20	2.2193830364E-01
6.30	2.2373769259E-01
6.40	2.2539249650E-01
6.50	2.2696394900E-01
6.60	2.2837362520E-01
6.70	2.2967715500E-01
6.80	2.3087765145E-01
6.90	2.3200101239E-01
7.00	2.3303676534E-01
7.10	2.3403819528E-01
7.20	2.3494502871E-01
7.30	2.3584707103E-01
7.40	2.3668389311E-01
7.50	2.3752693213E-01
7.60	2.3828614739E-01
7.70	2.3900991695E-01
7.80	2.3970265622E-01
7.90	2.4033586705E-01
8.00	2.4089319198E-01
8.10	2.4142690877E-01
8.20	2.4190742881E-01
8.30	2.4233960848E-01
8.40	2.4276254713E-01
8.50	2.4313946721E-01
8.60	2.4348572129E-01
8.70	2.4378694483E-01
8.80	2.4401125879E-01
8.90	2.4417020028E-01
9.00	2.4429309087E-01
9.10	2.4443984512E-01
9.20	2.4453329391E-01
9.30	2.4463099854E-01
9.40	2.4472283359E-01
9.50	2.4482885462E-01
9.60	2.4494863946E-01
9.70	2.4501818086E-01
9.80	2.4504423637E-01
9.90	2.4507144332E-01
10.00	2.4511464350E-01
10.10	2.4517555036E-01
10.20	2.4520096584E-01
10.30	2.4523968461E-01
10.40	2.4526042438E-01
10.50	2.4525323116E-01
10.60	2.4525992617E-01
10.70	2.4525458070E-01
10.80	2.4527061560E-01
10.90	2.4526993972E-01
11.00	2.4529254686E-01
11.10	2.4527120732E-01
11.20	2.4526024246E-01
11.30	2.4518990464E-01
11.40	2.4507020166E-01
11.50	2.4496790152E-01
11.60	2.4486547708E-01
11.70	2.4477458629E-01
11.80	2.4469325161E-01
11.90	2.4460019630E-01
12.00	2.4452106372E-01
12.10	2.4440396218E-01
12.20	2.4425862293E-01
12.30	2.4405526523E-01
12.40	2.4384903669E-01
12.50	2.4364794912E-01
12.60	2.4339455214E-01
12.70	2.4315257688E-01
12.80	2.4289107637E-01
12.90	2.4256931303E-01
13.00	2.4222814210E-01
13.10	2.4190030204E-01
13.20	2.4156588942E-01
13.30	2.4125962347E-01
13.40	2.4092015762E-01
13.50	2.4058391706E-01
13.60	2.4024780151E-01
13.70	2.3991359560E-01
13.80	2.3954987787E-01
13.90	2.3913338166E-01
14.00	2.3872789801E-01
14.10	2.3830881685E-01
14.20	2.3791615926E-01
14.30	2.3755149956E-01
14.40	2.3717749556E-01
14.50	2.3681977924E-01
14.60	2.3647753432E-01
14.70	2.3611368735E-01
14.80	2.3573788260E-01
14.90	2.3537813193E-01
15.00	2.3501860664E-01
15.10	2.3467627844E-01
15.20	2.3436678261E-01
15.30	2.3401453719E-01
15.40	2.3367946360E-01
15.50	2.3334513166E-01
15.60	2.3302194958E-01
15.70	2.3262721045E-01
15.80	2.3224379857E-01
15.90	2.3181121423E-01
16.00	2.3134970082E-01
16.10	2.3086973894E-01
16.20	2.3036206659E-01
16.30	2.2986102309E-01
16.40	2.2935644832E-01
16.50	2.2886628161E-01
16.60	2.2835915680E-01
16.70	2.2784529645E-01
16.80	2.2734267820E-01
16.90	2.2681538088E-01
17.00	2.2629960422E-01
17.10	2.2577612514E-01
17.20	2.2523385812E-01
17.30	2.2466509913E-01
17.40	2.2406687094E-01
17.50	2.2344758938E-01
17.60	2.2282084033E-01
17.70	2.2216063489E-01
17.80	2.2148412063E-01
17.90	2.2077077253E-01
18.00	2.2001348282E-01
18.10	2.1919828154E-01
18.20	2.1837071453E-01
18.30	2.1760696419E-01
18.40	2.1681793059E-01
18.50	2.1599309429E-01
18.60	2.1516443724E-01
18.70	2.1431712749E-01
18.80	2.1344336098E-01
18.90	2.1251023839E-01
19.00	2.1153669519E-01
19.10	2.1058933297E-01
19.20	2.0962505717E-01
19.30	2.0856688462E-01
19.40	2.0744640306E-01
19.50	2.0626850249E-01
19.60	2.0503713669E-01
19.70	2.0372351214E-01
19.80	2.0233855413E-01
19.90	2.0086542329E-01
20.00	1.9933831244E-01
20.10	1.9775235393E-01
20.20	1.9607259901E-01
20.30	1.9427735493E-01
20.40	1.9240758856E-01
20.50	1.9041371263E-01
20.60	1.8827298655E-01
20.70	1.8603439688E-01
20.80	1.8365799751E-01
20.90	1.8110306069E-01
21.00	1.7836241958E-01
21.10	1.7541716137E-01
21.20	1.7229908094E-01
21.30	1.6899117621E-01
21.40	1.6547040044E-01
21.50	1.6170169932E-01
21.60	1.5762605355E-01
21.70	1.5325103163E-01
21.80	1.4853676657E-01
21.90	1.4344881927E-01
22.00	1.3795929015E-01
22.10	1.3204035553E-01
22.20	1.2565663787E-01
22.30	1.1876211575E-01
22.40	1.1131673103E-01
22.50	1.0331178965E-01
22.60	9.4686757279E-02
22.70	8.5402707397E-02
22.80	7.5376709495E-02
22.90	6.4851839022E-02
23.00	5.7516951326E-02
23.10	-3.6221673486E-02
# 2s 1/2
0.10	-1.1751703108E-01
0.20	-1.1848334130E-01
0.30	-1.1898759170E-01
0.40	-1.1953680313E-01
0.50	-1.2024059715E-01
0.60	-1.2113629497E-01
0.70	-1.2220327372E-01
0.80	-1.2340163923E-01
0.90	-1.2471486023E-01
1.00	-1.2614833405E-01
1.10	-1.2772738829E-01
1.20	-1.2945245318E-01
1.30	-1.3129607785E-01
1.40	-1.3330405032E-01
1.50	-1.3548260886E-01
1.60	-1.3782808939E-01
1.70	-1.4026664191E-01
1.80	-1.4285528841E-01
1.90	-1.4560401336E-01
2.00	-1.4848833205E-01
2.10	-1.5149794656E-01
2.20	-1.5458051021E-01
2.30	-1.5777376685E-01
2.40	-1.6095790382E-01
2.50	-1.6425304602E-01
2.60	-1.6760348291E-01
2.70	-1.7103094151E-01
2.80	-1.7451890423E-01
2.90	-1.7802522790E-01
3.00	-1.8149125869E-01
3.10	-1.8497820830E-01
3.20	-1.8840631720E-01
3.30	-1.9177466627E-01
3.40	-1.9508354009E-01
3.50	-1.9833776116E-01
3.60	-2.0149397650E-01
3.70	-2.0456328245E-01
3.80	-2.0754080353E-01
3.90	-2.1035606269E-01
4.00	-2.1302345955E-01
4.10	-2.1556032254E-01
4.20	-2.1798076690E-01
4.30	-2.2024399634E-01
4.40	-2.2232181159E-01
4.50	-2.2420103369E-01
4.60	-2.2591169623E-01
4.70	-2.2746462671E-01
4.80	-2.2887555625E-01
4.90	-2.3017091872E-01
5.00	-2.3132338980E-01
5.10	-2.3234519436E-01
5.20	-2.3322388148E-01
5.30	-2.3398867595E-01
5.40	-2.3464989073E-01
5.50	-2.3524515615E-01
5.60	-2.3570482178E-01
