# 1s 1/2
3.10	1.6508356017E-01
3.20	1.7428586667E-01
3.30	1.8362484753E-01
3.40	1.9307172156E-01
3.50	2.0256012246E-01
3.60	2.1206625629E-01
3.70	2.2155742279E-01
3.80	2.3105552689E-01
3.90	2.4050612623E-01
4.00	2.4995489695E-01
4.10	2.5932981193E-01
4.20	2.6857607528E-01
4.30	2.7773263173E-01
4.40	2.8681730906E-01
4.50	2.9580923508E-01
4.60	3.0466346221E-01
4.70	3.1338347001E-01
4.80	3.2191785504E-01
4.90	3.3023487551E-01
5.00	3.3834604354E-01
5.10	3.4625314923E-01
5.20	3.5393790417E-01
5.30	3.6145424463E-01
5.40	3.6870237028E-01
5.50	3.7558906538E-01
5.60	3.8221523591E-01
5.70	3.8859070845E-01
5.80	3.9464192689E-01
5.90	4.0037001214E-01
6.00	4.0578650084E-01
6.10	4.1073963193E-01
6.20	4.1528623208E-01
6.30	4.1950889596E-01
6.40	4.2334319433E-01
6.50	4.2683302517E-01
6.60	4.2995444495E-01
6.70	4.3261626480E-01
6.80	4.3481042874E-01
6.90	4.3651257981E-01
7.00	4.3773439080E-01
7.10	4.3842310740E-01
7.20	4.3866432768E-01
7.30	4.3837157373E-01
7.40	4.3760579545E-01
7.50	4.3638859750E-01
7.60	4.3470949092E-01
7.70	4.3255697764E-01
7.80	4.2982230210E-01
7.90	4.2657280892E-01
8.00	4.2281897173E-01
8.10	4.1853814834E-01
8.20	4.1381150682E-01
8.30	4.0855562397E-01
8.40	4.0288055136E-01
8.50	3.9683755562E-01
8.60	3.9028739765E-01
8.70	3.8333901061E-01
8.80	3.7611666835E-01
8.90	3.6858211332E-01
9.00	3.6068444303E-01
9.10	3.5239091646E-01
9.20	3.4389228851E-01
9.30	3.3509721040E-01
9.40	3.2615382379E-01
9.50	3.1697703370E-01
9.60	3.0763724871E-01
9.70	2.9826396657E-01
9.80	2.8884089890E-01
9.90	2.7946941634E-01
10.00	2.7012448838E-01
10.10	2.6082790503E-01
10.20	2.5162609011E-01
10.30	2.4248440385E-01
10.40	2.3347013409E-01
10.50	2.2458023940E-01
10.60	2.1586346966E-01
10.70	2.0735484111E-01
10.80	1.9899311381E-01
10.90	1.9083809929E-01
11.00	1.8282185375E-01
11.10	1.7505570644E-01
11.20	1.6753073282E-01
11.30	1.6025574257E-01
11.40	1.5324781760E-01
11.50	1.4647506078E-01
11.60	1.3994983058E-01
11.70	1.3364584617E-01
11.80	1.2755245573E-01
11.90	1.2170250155E-01
12.00	1.1605310968E-01
12.10	1.1066171141E-01
12.20	1.0549808078E-01
12.30	1.0058770675E-01
12.40	9.5863132672E-02
12.50	9.1328039008E-02
12.60	8.7004162295E-02
12.70	8.2862371118E-02
12.80	7.8923534642E-02
12.90	7.5170879198E-02
13.00	7.1580085545E-02
13.10	6.8143990587E-02
13.20	6.4875394523E-02
13.30	6.1748134837E-02
13.40	5.8763499315E-02
13.50	5.5916191615E-02
13.60	5.3202219127E-02
13.70	5.0607377720E-02
13.80	4.8141024165E-02
13.90	4.5797771030E-02
14.00	4.3570212316E-02
14.10	4.1446912857E-02
14.20	3.9419941246E-02
14.30	3.7490120989E-02
14.40	3.5658076759E-02
14.50	3.3913644481E-02
14.60	3.2253467659E-02
14.70	3.0677759208E-02
14.80	2.9179707851E-02
14.90	2.7748335260E-02
15.00	2.6384789658E-02
15.10	2.5092271171E-02
15.20	2.3860078685E-02
15.30	2.2690752776E-02
15.40	2.1578699577E-02
15.50	2.0517693212E-02
15.60	1.9505233462E-02
15.70	1.8543728129E-02
15.80	1.7628797742E-02
15.90	1.6760638116E-02
16.00	1.5934183878E-02
16.10	1.5147370765E-02
16.20	1.4398522757E-02
16.30	1.3685773309E-02
16.40	1.3007387164E-02
16.50	1.2362070481E-02
16.60	1.1749178650E-02
16.70	1.1166253837E-02
16.80	1.0611558500E-02
16.90	1.0085313752E-02
17.00	9.5840884359E-03
17.10	9.1057023827E-03
17.20	8.6511733558E-03
17.30	8.2211252912E-03
17.40	7.8136621103E-03
17.50	7.4272422336E-03
17.60	7.0607190154E-03
17.70	6.7127686815E-03
17.80	6.3817035703E-03
17.90	6.0668685947E-03
18.00	5.7683864612E-03
18.10	5.4846931897E-03
18.20	5.2144905528E-03
18.30	4.9579817060E-03
18.40	4.7134550681E-03
18.50	4.4806043016E-03
18.60	4.2596260421E-03
18.70	4.0496575858E-03
18.80	3.8496582113E-03
18.90	3.6601857591E-03
19.00	3.4803103920E-03
19.10	3.3087722446E-03
19.20	3.1455440614E-03
19.30	2.9908549122E-03
19.40	2.8438992437E-03
19.50	2.7037775865E-03
19.60	2.5707807722E-03
19.70	2.4448519683E-03
19.80	2.3261352480E-03
19.90	2.2133084780E-03
20.00	2.1061470496E-03
20.10	2.0042181825E-03
20.20	1.9069352523E-03
20.30	1.8144191985E-03
20.40	1.7264391619E-03
20.50	1.6435445922E-03
20.60	1.5641912132E-03
20.70	1.4889448684E-03
20.80	1.4174149109E-03
20.90	1.3495074030E-03
21.00	1.2851398928E-03
21.10	1.2236839956E-03
21.20	1.1652969736E-03
21.30	1.1101763535E-03
21.40	1.0575904905E-03
21.50	1.0077109457E-03
21.60	9.6026537844E-04
21.70	9.1508523757E-04
21.80	8.7215259077E-04
21.90	8.3132620886E-04
22.00	7.9231623041E-04
22.10	7.5508607760E-04
22.20	7.1987715017E-04
22.30	6.8620985258E-04
22.40	6.5405853694E-04
22.50	6.2332319871E-04
22.60	5.9392333622E-04
22.70	5.6585656791E-04
22.80	5.3899655893E-04
22.90	5.1325832040E-04
23.00	4.9018820384E-04
23.10	-4.6483071604E-04
# 1p 1/2
0.10	1.9389529634E-04
0.20	7.7309768872E-04
0.30	1.7413665083E-03
0.40	3.0948761181E-03
0.50	4.8325343456E-03
0.60	6.9531396427E-03
0.70	9.4547014963E-03
0.80	1.2330242985E-02
0.90	1.5577996887E-02
1.00	1.9195585229E-02
1.10	2.3176806942E-02
1.20	2.7520489936E-02
1.30	3.2215021591E-02
1.40	3.7254015128E-02
1.50	4.2629130697E-02
1.60	4.8343037383E-02
1.70	5.4369155811E-02
1.80	6.0704485073E-02
1.90	6.7351126188E-02
2.00	7.4284498886E-02
2.10	8.1505748661E-02
2.20	8.8972193284E-02
2.30	9.6699156402E-02
2.40	1.0466429210E-01
2.50	1.1284133285E-01
2.60	1.2124210532E-01
2.70	1.2984121306E-01
2.80	1.3860704341E-01
2.90	1.4753163461E-01
3.00	1.5654747476E-01
3.10	1.6566614341E-01
3.20	1.7487018801E-01
3.30	1.8421748881E-01
3.40	1.9366710202E-01
3.50	2.0319680683E-01
3.60	2.1280088832E-01
3.70	2.2243908053E-01
3.80	2.3201598035E-01
3.90	2.4158058039E-01
4.00	2.5107640137E-01
4.10	2.6051973181E-01
4.20	2.6998344761E-01
4.30	2.7937744768E-01
4.40	2.8865402503E-01
4.50	2.9778152888E-01
4.60	3.0672816995E-01
4.70	3.1544641247E-01
4.80	3.2391325657E-01
4.90	3.3219074193E-01
5.00	3.4024572093E-01
5.10	3.4810136100E-01
5.20	3.5584071711E-01
5.30	3.6317876215E-01
5.40	3.7025053416E-01
5.50	3.7714713448E-01
5.60	3.8379134037E-01
5.70	3.9006586653E-01
5.80	3.9581921110E-01
5.90	4.0113870195E-01
6.00	4.0614026415E-01
6.10	4.1086178382E-01
6.20	4.1525976798E-01
6.30	4.1930334242E-01
6.40	4.2306167741E-01
6.50	4.2635618494E-01
6.60	4.2929388857E-01
6.70	4.3184958702E-01
6.80	4.3391417281E-01
6.90	4.3549734886E-01
7.00	4.3667538927E-01
7.10	4.3739273647E-01
7.20	4.3766119832E-01
7.30	4.3739525809E-01
7.40	4.3665524373E-01
7.50	4.3531000220E-01
7.60	4.3342191615E-01
7.70	4.3105162337E-01
7.80	4.2825574436E-01
7.90	4.2501991488E-01
8.00	4.2127800733E-01
8.10	4.1699997712E-01
8.20	4.1232094439E-01
8.30	4.0720083691E-01
8.40	4.0163728245E-01
8.50	3.9560797050E-01
8.60	3.8925221745E-01
8.70	3.8244856599E-01
8.80	3.7522118465E-01
8.90	3.6765684450E-01
9.00	3.5973655641E-01
9.10	3.5148822617E-01
9.20	3.4304635066E-01
9.30	3.3437582798E-01
9.40	3.2545812102E-01
9.50	3.1632151715E-01
9.60	3.0701059824E-01
9.70	2.9766192016E-01
9.80	2.8836154823E-01
9.90	2.7900824033E-01
10.00	2.6968862311E-01
10.10	2.6036603877E-01
10.20	2.5118937314E-01
10.30	2.4207871941E-01
10.40	2.3309516561E-01
10.50	2.2430714284E-01
10.60	2.1569410023E-01
10.70	2.0722452687E-01
10.80	1.9889514046E-01
10.90	1.9078410319E-01
11.00	1.8288571232E-01
11.10	1.7523241397E-01
11.20	1.6782172636E-01
11.30	1.6067018631E-01
11.40	1.5370617442E-01
11.50	1.4699117138E-01
11.60	1.4047885336E-01
11.70	1.3418981234E-01
11.80	1.2815553646E-01
11.90	1.2235213035E-01
12.00	1.1676991478E-01
12.10	1.1140678928E-01
12.20	1.0626942014E-01
12.30	1.0135044806E-01
12.40	9.6617880102E-02
12.50	9.2070631281E-02
12.60	8.7743293866E-02
12.70	8.3591835340E-02
12.80	7.9634110663E-02
12.90	7.5870446758E-02
13.00	7.2265191783E-02
13.10	6.8830740504E-02
13.20	6.5543616849E-02
13.30	6.2395848943E-02
13.40	5.9400183630E-02
13.50	5.6536252061E-02
13.60	5.3811097466E-02
13.70	5.1213177274E-02
13.80	4.8741452129E-02
13.90	4.6377152751E-02
14.00	4.4125354024E-02
14.10	4.1974199492E-02
14.20	3.9923934624E-02
14.30	3.7975767275E-02
14.40	3.6125225744E-02
14.50	3.4369371487E-02
14.60	3.2698681337E-02
14.70	3.1113007701E-02
14.80	2.9606068414E-02
14.90	2.8168064247E-02
15.00	2.6797237176E-02
15.10	2.5491467505E-02
15.20	2.4250414301E-02
15.30	2.3072805897E-02
15.40	2.1948571319E-02
15.50	2.0874819622E-02
15.60	1.9855270305E-02
15.70	1.8885029088E-02
15.80	1.7961388746E-02
15.90	1.7084269581E-02
16.00	1.6249008769E-02
16.10	1.5456290146E-02
16.20	1.4702619362E-02
16.30	1.3985094250E-02
16.40	1.3302302514E-02
16.50	1.2650463403E-02
16.60	1.2028835325E-02
16.70	1.1436293630E-02
16.80	1.0873870387E-02
16.90	1.0338518534E-02
17.00	9.8283927350E-03
17.10	9.3419796419E-03
17.20	8.8803270619E-03
17.30	8.4434469971E-03
17.40	8.0272529784E-03
17.50	7.6322196135E-03
17.60	7.2544841394E-03
17.70	6.8943513624E-03
17.80	6.5523555192E-03
17.90	6.2283508686E-03
18.00	5.9208691283E-03
18.10	5.6277726744E-03
18.20	5.3493274983E-03
18.30	5.0847475700E-03
18.40	4.8335283921E-03
18.50	4.5955456452E-03
18.60	4.3708183427E-03
18.70	4.1576971643E-03
18.80	3.9549593931E-03
18.90	3.7625128633E-03
19.00	3.5799954284E-03
19.10	3.4066617003E-03
19.20	3.2417150039E-03
19.30	3.0853578340E-03
19.40	2.9367632463E-03
19.50	2.7953492380E-03
19.60	2.6608339615E-03
19.70	2.5328028550E-03
19.80	2.4108779280E-03
19.90	2.2948657169E-03
20.00	2.1846433675E-03
20.10	2.0801245122E-03
20.20	1.9804386278E-03
20.30	1.8857225024E-03
20.40	1.7960749846E-03
20.50	1.7110416581E-03
20.60	1.6299600489E-03
20.70	1.5528989785E-03
20.80	1.4795510767E-03
20.90	1.4098945836E-03
21.00	1.3437626486E-03
21.10	1.2811797247E-03
21.20	1.2214687342E-03
21.30	1.1647064971E-03
21.40	1.1107393759E-03
21.50	1.0594017692E-03
21.60	1.0104290008E-03
21.70	9.6405363387E-04
21.80	9.2009958625E-04
21.90	8.7846193960E-04
22.00	8.3889850875E-04
22.10	8.0123804917E-04
22.20	7.6568368351E-04
22.30	7.3217442852E-04
22.40	7.0021356771E-04
22.50	6.7001442191E-04
22.60	6.4125169180E-04
22.70	6.1395855435E-04
22.80	5.8679440997E-04
22.90	5.6093425628E-04
23.00	5.3618964741E-04
23.10	-5.4195781494E-04
# 1d 5/2
0.10	3.0297567684E-06
0.20	2.4189254675E-05
0.30	8.1660391926E-05
0.40	1.9340817987E-04
0.50	3.7732647127E-04
0.60	6.5098679275E-04
0.70	1.0318450732E-03
0.80	1.5368657377E-03
0.90	2.1828989877E-03
1.00	2.9858279954E-03
1.10	3.9611415799E-03
1.20	5.1253751984E-03
1.30	6.4925128089E-03
1.40	8.0749686454E-03
1.50	9.8845813090E-03
1.60	1.1936466940E-02
1.70	1.4241260780E-02
1.80	1.6811546403E-02
1.90	1.9660848465E-02
2.00	2.2791681168E-02
2.10	2.6214230838E-02
2.20	2.9938915264E-02
2.30	3.3969363622E-02
2.40	3.8303148122E-02
2.50	4.2956989862E-02
2.60	4.7918871867E-02
2.70	5.3209446465E-02
2.80	5.8819037946E-02
2.90	6.4731558043E-02
3.00	7.0961165465E-02
3.10	7.7485277838E-02
3.20	8.4318109917E-02
3.30	9.1440464869E-02
3.40	9.8859109208E-02
3.50	1.0654480024E-01
3.60	1.1452793357E-01
3.70	1.2278332116E-01
3.80	1.3130062562E-01
3.90	1.4005547082E-01
4.00	1.4902429574E-01
4.10	1.5819036019E-01
4.20	1.6751279391E-01
4.30	1.7702748207E-01
4.40	1.8671279931E-01
4.50	1.9657070383E-01
4.60	2.0655934611E-01
4.70	2.1662560322E-01
4.80	2.2681560303E-01
4.90	2.3704158497E-01
5.00	2.4726361200E-01
5.10	2.5751848258E-01
5.20	2.6771423956E-01
5.30	2.7788090384E-01
5.40	2.8796654656E-01
5.50	2.9798252106E-01
5.60	3.0787794306E-01
5.70	3.1768394993E-01
5.80	3.2740570364E-01
5.90	3.3696522254E-01
6.00	3.4630731320E-01
6.10	3.5553405809E-01
6.20	3.6449123975E-01
6.30	3.7313100830E-01
6.40	3.8142527595E-01
6.50	3.8944018897E-01
6.60	3.9700519739E-01
6.70	4.0417811497E-01
6.80	4.1092823042E-01
6.90	4.1726698703E-01
7.00	4.2314099324E-01
7.10	4.2861465281E-01
7.20	4.3354619776E-01
7.30	4.3806983007E-01
7.40	4.4204592460E-01
7.50	4.4557931334E-01
7.60	4.4847590818E-01
7.70	4.5080256782E-01
7.80	4.5254492464E-01
7.90	4.5363141994E-01
8.00	4.5401453255E-01
8.10	4.5378044458E-01
8.20	4.5286555432E-01
8.30	4.5127326367E-01
8.40	4.4907653679E-01
8.50	4.4621022330E-01
8.60	4.4271018818E-01
8.70	4.3856331551E-01
8.80	4.3373014521E-01
8.90	4.2825480382E-01
9.00	4.2221617361E-01
9.10	4.1574588216E-01
9.20	4.0874193933E-01
9.30	4.0133752683E-01
9.40	3.9355003394E-01
9.50	3.8544822345E-01
9.60	3.7706984670E-01
9.70	3.6835379073E-01
9.80	3.5935668328E-01
9.90	3.5018618900E-01
10.00	3.4090012770E-01
10.10	3.3153946340E-01
10.20	3.2206614645E-01
10.30	3.1258220173E-01
10.40	3.0308094250E-01
10.50	2.9358120305E-01
10.60	2.8416498232E-01
10.70	2.7482624005E-01
10.80	2.6562579494E-01
10.90	2.5654323732E-01
11.00	2.4763813573E-01
11.10	2.3885906883E-01
11.20	2.3027543750E-01
11.30	2.2183422835E-01
11.40	2.1355962852E-01
11.50	2.0552010827E-01
11.60	1.9770474577E-01
11.70	1.9012681861E-01
11.80	1.8278646984E-01
11.90	1.7566770440E-01
12.00	1.6879036028E-01
12.10	1.6211696046E-01
12.20	1.5565459639E-01
12.30	1.4938530513E-01
12.40	1.4334049974E-01
12.50	1.3752194155E-01
12.60	1.3189290646E-01
12.70	1.2648406483E-01
12.80	1.2127514131E-01
12.90	1.1624037120E-01
13.00	1.1139703754E-01
13.10	1.0675454451E-01
13.20	1.0229624737E-01
13.30	9.8031849678E-02
13.40	9.3928457386E-02
13.50	8.9995515561E-02
13.60	8.6226146122E-02
13.70	8.2613563719E-02
13.80	7.9142724809E-02
13.90	7.5800814734E-02
14.00	7.2603493572E-02
14.10	6.9538326946E-02
14.20	6.6610314058E-02
14.30	6.3814673833E-02
14.40	6.1135393509E-02
14.50	5.8573819807E-02
14.60	5.6125386162E-02
14.70	5.3775681244E-02
14.80	5.1523665499E-02
14.90	4.9371279119E-02
15.00	4.7310300012E-02
15.10	4.5340882615E-02
15.20	4.3461094176E-02
15.30	4.1653456842E-02
15.40	3.9925914723E-02
15.50	3.8271533866E-02
15.60	3.6689426527E-02
15.70	3.5163438604E-02
15.80	3.3704054201E-02
15.90	3.2300138511E-02
16.00	3.0952004756E-02
16.10	2.9659325513E-02
16.20	2.8418519010E-02
16.30	2.7231536157E-02
16.40	2.6095139701E-02
16.50	2.5008699374E-02
16.60	2.3966913773E-02
16.70	2.2968947729E-02
16.80	2.2014490264E-02
16.90	2.1098527199E-02
17.00	2.0222492614E-02
17.10	1.9383068795E-02
17.20	1.8577842998E-02
17.30	1.7804616603E-02
17.40	1.7062180916E-02
17.50	1.6349785973E-02
17.60	1.5667236180E-02
17.70	1.5011611166E-02
17.80	1.4382813269E-02
17.90	1.3778661000E-02
18.00	1.3197715373E-02
18.10	1.2638325493E-02
18.20	1.2102432477E-02
18.30	1.1592943866E-02
18.40	1.1104021602E-02
18.50	1.0634302910E-02
18.60	1.0184528432E-02
18.70	9.7532798338E-03
18.80	9.3393410195E-03
18.90	8.9407278554E-03
19.00	8.5577179187E-03
19.10	8.1922571713E-03
19.20	7.8419906972E-03
19.30	7.5034434129E-03
19.40	7.1774648787E-03
19.50	6.8638456655E-03
19.60	6.5622240504E-03
19.70	6.2713816054E-03
19.80	5.9912905295E-03
19.90	5.7211397591E-03
20.00	5.4616366885E-03
20.10	5.2122107764E-03
20.20	4.9716849112E-03
20.30	4.7392685255E-03
20.40	4.5157312212E-03
20.50	4.2997099594E-03
20.60	4.0905065433E-03
20.70	3.8890806771E-03
20.80	3.6944019306E-03
20.90	3.5055288676E-03
21.00	3.3223237507E-03
21.10	3.1443750015E-03
21.20	2.9722388681E-03
21.30	2.8055568392E-03
21.40	2.6438775602E-03
21.50	2.4866684144E-03
21.60	2.3330621009E-03
21.70	2.1832825382E-03
21.80	2.0368743282E-03
21.90	1.8934846536E-03
22.00	1.7529332687E-03
22.10	1.6150406777E-03
22.20	1.4795727434E-03
22.30	1.3462258767E-03
22.40	1.2147861788E-03
22.50	1.0854315051E-03
22.60	9.5778419606E-04
22.70	8.3173773125E-04
22.80	7.0680992280E-04
22.90	5.8552908712E-04
23.00	5.0002891532E-04
23.10	-3.0321702003E-04
# 2s 1/2
0.10	-3.5264311090E-03
0.20	-7.1070432396E-03
0.30	-1.0696563732E-02
0.40	-1.4310590485E-02
0.50	-1.7965881134E-02
0.60	-2.1679189709E-02
0.70	-2.5459429170E-02
0.80	-2.9308285705E-02
0.90	-3.3228871271E-02
1.00	-3.7228827358E-02
1.10	-4.1322749003E-02
1.20	-4.5519278194E-02
1.30	-4.9816417254E-02
1.40	-5.4238862410E-02
1.50	-5.8799204032E-02
1.60	-6.3506068320E-02
1.70	-6.8333555197E-02
1.80	-7.3315344216E-02
1.90	-7.8465905550E-02
2.00	-8.3781616373E-02
2.10	-8.9265083625E-02
2.20	-9.4892573035E-02
2.30	-1.0069337616E-01
2.40	-1.0659683814E-01
2.50	-1.1268628296E-01
2.60	-1.1893264935E-01
2.70	-1.2535931218E-01
2.80	-1.3196369519E-01
2.90	-1.3872285940E-01
3.00	-1.4559755599E-01
3.10	-1.5264312816E-01
3.20	-1.5980192559E-01
3.30	-1.6707812502E-01
3.40	-1.7447784745E-01
3.50	-1.8201149261E-01
3.60	-1.8964478710E-01
3.70	-1.9739215320E-01
3.80	-2.0525238502E-01
3.90	-2.1315728201E-01
4.00	-2.2111871356E-01
4.10	-2.2915170600E-01
4.20	-2.3726868669E-01
4.30	-2.4542008670E-01
4.40	-2.5356515986E-01
4.50	-2.6167569696E-01
4.60	-2.6977114848E-01
4.70	-2.7784915401E-01
4.80	-2.8591198004E-01
4.90	-2.9397537735E-01
5.00	-3.0198598885E-01
5.10	-3.0993775850E-01
5.20	-3.1779084985E-01
5.30	-3.2556002455E-01
5.40	-3.3323488316E-01
5.50	-3.4084444241E-01
5.60	-3.4826208133E-01
