# 1s 1/2
9.40	-1.0665967645E-01
9.50	-1.1017183923E-01
9.60	-1.1360831416E-01
9.70	-1.1697345238E-01
9.80	-1.2027167478E-01
9.90	-1.2350699238E-01
10.00	-1.2668295867E-01
10.10	-1.2980319531E-01
10.20	-1.3287078644E-01
10.30	-1.3588850917E-01
10.40	-1.3885933985E-01
10.50	-1.4178531344E-01
10.60	-1.4466905417E-01
10.70	-1.4751215499E-01
10.80	-1.5031688385E-01
10.90	-1.5308447136E-01
11.00	-1.5581669082E-01
11.10	-1.5851478016E-01
11.20	-1.6117988167E-01
11.30	-1.6381321246E-01
11.40	-1.6641552827E-01
11.50	-1.6898787139E-01
11.60	-1.7153090415E-01
11.70	-1.7404519882E-01
11.80	-1.7653165370E-01
11.90	-1.7899029279E-01
12.00	-1.8142208731E-01
12.10	-1.8382691668E-01
12.20	-1.8620564107E-01
12.30	-1.8855792142E-01
12.40	-1.9088461654E-01
12.50	-1.9318534860E-01
12.60	-1.9546061111E-01
12.70	-1.9771030666E-01
12.80	-1.9993461068E-01
12.90	-2.0213340753E-01
13.00	-2.0430676035E-01
13.10	-2.0645452053E-01
13.20	-2.0857675645E-01
13.30	-2.1067289067E-01
13.40	-2.1274338318E-01
13.50	-2.1478727668E-01
13.60	-2.1680484686E-01
13.70	-2.1879543977E-01
13.80	-2.2075870200E-01
13.90	-2.2269430389E-01
14.00	-2.2460151660E-01
14.10	-2.2647992384E-01
14.20	-2.2832878506E-01
14.30	-2.3014726029E-01
14.40	-2.3193458660E-01
14.50	-2.3368985240E-01
14.60	-2.3541177040E-01
14.70	-2.3709955053E-01
14.80	-2.3875125604E-01
14.90	-2.4036619405E-01
15.00	-2.4194186595E-01
15.10	-2.4347719832E-01
15.20	-2.4496968999E-01
15.30	-2.4641713655E-01
15.40	-2.4781744678E-01
15.50	-2.4916713298E-01
15.60	-2.5046390695E-01
15.70	-2.5170372424E-01
15.80	-2.5288335591E-01
15.90	-2.5399802931E-01
16.00	-2.5504379897E-01
16.10	-2.5601500608E-01
16.20	-2.5690619381E-01
16.30	-2.5771113523E-01
16.40	-2.5842275871E-01
16.50	-2.5903340411E-01
16.60	-2.5953455268E-01
16.70	-2.5991659130E-01
16.80	-2.6016938616E-01
16.90	-2.6028065920E-01
17.00	-2.6023823756E-01
17.10	-2.6002704158E-01
17.20	-2.5963181679E-01
17.30	-2.5903422377E-01
17.40	-2.5821518017E-01
17.50	-2.5715220817E-01
17.60	-2.5582157709E-01
17.70	-2.5419565213E-01
17.80	-2.5224445476E-01
17.90	-2.4993450791E-01
18.00	-2.4722781424E-01
18.10	-2.4408314372E-01
18.20	-2.4045302463E-01
18.30	-2.3628618464E-01
18.40	-2.3152350749E-01
18.50	-2.2610069404E-01
18.60	-2.1994461358E-01
18.70	-2.1297488273E-01
18.80	-2.0510037069E-01
18.90	-1.9622152652E-01
19.00	-1.8622553742E-01
19.10	-1.7498913647E-01
19.20	-1.6237491244E-01
19.30	-1.4823199121E-01
19.40	-1.3239555217E-01
19.50	-1.1468599796E-01
19.60	-9.4911230334E-02
19.70	-7.2866710985E-02
19.80	-4.8340572217E-02
19.90	-2.1118099670E-02
20.00	9.0094689408E-03
20.10	4.2231961044E-02
20.20	7.8702980098E-02
20.30	1.1851502138E-01
20.40	1.6166566985E-01
20.50	2.0801581970E-01
20.60	2.5723156529E-01
20.70	3.0871881093E-01
20.80	3.6153703694E-01
20.90	4.1430813173E-01
21.00	4.6509774829E-01
21.10	5.1110749383E-01
# 1p 3/2
0.10	8.5550167527E-03
0.20	1.7090516593E-02
0.30	2.5636838587E-02
0.40	3.4176813455E-02
0.50	4.2708571603E-02
0.60	5.1229704893E-02
0.70	5.9736838280E-02
0.80	6.8226073305E-02
0.90	7.6692469795E-02
1.00	8.5130401405E-02
1.10	9.3532986609E-02
1.20	1.0189259818E-01
1.30	1.1020020757E-01
1.40	1.1844590436E-01
1.50	1.2661828239E-01
1.60	1.3470521851E-01
1.70	1.4269280222E-01
1.80	1.5056674877E-01
1.90	1.5831107786E-01
2.00	1.6590933616E-01
2.10	1.7334415752E-01
2.20	1.8059739903E-01
2.30	1.8765097179E-01
2.40	1.9448592082E-01
2.50	2.0108425180E-01
2.60	2.0742731513E-01
2.70	2.1349808790E-01
2.80	2.1927968503E-01
2.90	2.2475678625E-01
3.00	2.2991566489E-01
3.10	2.3474376295E-01
3.20	2.3923130577E-01
3.30	2.4336959009E-01
3.40	2.4715337972E-01
3.50	2.5057854939E-01
3.60	2.5364441789E-01
3.70	2.5635205815E-01
3.80	2.5870512945E-01
3.90	2.6070941518E-01
4.00	2.6237309701E-01
4.10	2.6370567797E-01
4.20	2.6471921506E-01
4.30	2.6542638483E-01
4.40	2.6584197380E-01
4.50	2.6598102540E-01
4.60	2.6586001434E-01
4.70	2.6549561295E-01
4.80	2.6490478852E-01
4.90	2.6410498915E-01
5.00	2.6311317834E-01
5.10	2.6194644284E-01
5.20	2.6062123685E-01
5.30	2.5915370893E-01
5.40	2.5755936348E-01
5.50	2.5585288948E-01
5.60	2.5404843564E-01
5.70	2.5215931570E-01
5.80	2.5019778177E-01
5.90	2.4817570900E-01
6.00	2.4610363538E-01
6.10	2.4399167017E-01
6.20	2.4184880681E-01
6.30	2.3968348746E-01
6.40	2.3750311559E-01
6.50	2.3531468263E-01
6.60	2.3312397554E-01
6.70	2.3093703388E-01
6.80	2.2875765590E-01
6.90	2.2659134181E-01
7.00	2.2444039707E-01
7.10	2.2230912942E-01
7.20	2.2019933843E-01
7.30	2.1811368321E-01
7.40	2.1605395102E-01
7.50	2.1402121628E-01
7.60	2.1201716696E-01
7.70	2.1004184914E-01
7.80	2.0809653500E-01
7.90	2.0618067000E-01
8.00	2.0429503826E-01
8.10	2.0243867080E-01
8.20	2.0061193891E-01
8.30	1.9881362901E-01
8.40	1.9704357603E-01
8.50	1.9530067395E-01
8.60	1.9358407985E-01
8.70	1.9189305054E-01
8.80	1.9022606646E-01
8.90	1.8858255101E-01
9.00	1.8696098496E-01
9.10	1.8536037434E-01
9.20	1.8377962305E-01
9.30	1.8221721958E-01
9.40	1.8067269955E-01
9.50	1.7914400225E-01
9.60	1.7763098380E-01
9.70	1.7613186839E-01
9.80	1.7464600690E-01
9.90	1.7317243727E-01
10.00	1.7170999543E-01
10.10	1.7025827719E-01
10.20	1.6881598356E-01
10.30	1.6738282281E-01
10.40	1.6595792246E-01
10.50	1.6454070746E-01
10.60	1.6313060974E-01
10.70	1.6172737088E-01
10.80	1.6033011401E-01
10.90	1.5893907534E-01
11.00	1.5755325223E-01
11.10	1.5617311168E-01
11.20	1.5479768166E-01
11.30	1.5342741218E-01
11.40	1.5206174989E-01
11.50	1.5070077345E-01
11.60	1.4934432604E-01
11.70	1.4799239313E-01
11.80	1.4664501601E-01
11.90	1.4530192531E-01
12.00	1.4396364419E-01
12.10	1.4262960520E-01
12.20	1.4130042116E-01
12.30	1.3997571948E-01
12.40	1.3865594394E-01
12.50	1.3734091211E-01
12.60	1.3603089916E-01
12.70	1.3472599011E-01
12.80	1.3342619947E-01
12.90	1.3213182644E-01
13.00	1.3084283159E-01
13.10	1.2955947122E-01
13.20	1.2828179974E-01
13.30	1.2701001292E-01
13.40	1.2574418930E-01
13.50	1.2448452601E-01
13.60	1.2323109157E-01
13.70	1.2198412442E-01
13.80	1.2074357213E-01
13.90	1.1950990026E-01
14.00	1.1828274407E-01
14.10	1.1706282798E-01
14.20	1.1584970135E-01
14.30	1.1464395996E-01
14.40	1.1344542033E-01
14.50	1.1225431185E-01
14.60	1.1107083134E-01
14.70	1.0989487532E-01
14.80	1.0872683799E-01
14.90	1.0756651489E-01
15.00	1.0641435569E-01
15.10	1.0527010576E-01
15.20	1.0413415152E-01
15.30	1.0300646533E-01
15.40	1.0188707273E-01
15.50	1.0077626210E-01
15.60	9.9673876323E-02
15.70	9.8580210001E-02
15.80	9.7495217657E-02
15.90	9.6418970319E-02
16.00	9.5351652867E-02
16.10	9.4293163478E-02
16.20	9.3243665785E-02
16.30	9.2203203732E-02
16.40	9.1171692810E-02
16.50	9.0149402439E-02
16.60	8.9135921256E-02
16.70	8.8131806891E-02
16.80	8.7136385256E-02
16.90	8.6150190176E-02
17.00	8.5172617211E-02
17.10	8.4203935101E-02
17.20	8.3243614530E-02
17.30	8.2291674182E-02
17.40	8.1347556763E-02
17.50	8.0411021855E-02
17.60	7.9481391621E-02
17.70	7.8558051479E-02
17.80	7.7640168866E-02
17.90	7.6726693994E-02
18.00	7.5816284517E-02
18.10	7.4907424643E-02
18.20	7.3998173079E-02
18.30	7.3086112345E-02
18.40	7.2168392894E-02
18.50	7.1241521421E-02
18.60	7.0301287627E-02
18.70	6.9342405824E-02
18.80	6.8358973847E-02
18.90	6.7343176294E-02
19.00	6.6286443546E-02
19.10	6.5177588653E-02
19.20	6.4004227400E-02
19.30	6.2750581988E-02
19.40	6.1398792783E-02
19.50	5.9926997175E-02
19.60	5.8309831691E-02
19.70	5.6517385422E-02
19.80	5.4514677945E-02
19.90	5.2261386947E-02
20.00	4.9711196250E-02
20.10	4.6811423451E-02
20.20	4.3503591038E-02
20.30	3.9723350353E-02
20.40	3.5402347606E-02
20.50	3.0470292319E-02
20.60	2.4859067867E-02
20.70	1.8508606725E-02
20.80	1.1375466557E-02
20.90	3.4443389798E-03
21.00	-5.2585576532E-03
21.10	-1.4664702282E-02
# 1p 1/2
0.10	-8.5567090322E-03
0.20	-1.7088524060E-02
0.30	-2.5635038349E-02
0.40	-3.4174980574E-02
0.50	-4.2706570368E-02
0.60	-5.1227429235E-02
0.70	-5.9734291882E-02
0.80	-6.8223220802E-02
0.90	-7.6689286075E-02
1.00	-8.5126927552E-02
1.10	-9.3529175114E-02
1.20	-1.0188848537E-01
1.30	-1.1019576481E-01
1.40	-1.1844114780E-01
1.50	-1.2661324896E-01
1.60	-1.3469980836E-01
1.70	-1.4268716094E-01
1.80	-1.5056079114E-01
1.90	-1.5830476549E-01
2.00	-1.6590287422E-01
2.10	-1.7333726897E-01
2.20	-1.8059035868E-01
2.30	-1.8764362653E-01
2.40	-1.9447834232E-01
2.50	-2.0107640732E-01
2.60	-2.0741932332E-01
2.70	-2.1348980741E-01
2.80	-2.1927123644E-01
2.90	-2.2474821058E-01
3.00	-2.2990682325E-01
3.10	-2.3473487718E-01
3.20	-2.3922218529E-01
3.30	-2.4336048696E-01
3.40	-2.4714401856E-01
3.50	-2.5056923140E-01
3.60	-2.5363498483E-01
3.70	-2.5634258148E-01
3.80	-2.5869556827E-01
3.90	-2.6069998285E-01
4.00	-2.6236341435E-01
4.10	-2.6369628790E-01
4.20	-2.6470959599E-01
4.30	-2.6541696629E-01
4.40	-2.6583252583E-01
4.50	-2.6597163911E-01
4.60	-2.6585076525E-01
4.70	-2.6548630035E-01
4.80	-2.6489572456E-01
4.90	-2.6409589603E-01
5.00	-2.6310431423E-01
5.10	-2.6193755961E-01
5.20	-2.6061257920E-01
5.30	-2.5914523554E-01
5.40	-2.5755081280E-01
5.50	-2.5584477134E-01
5.60	-2.5404028127E-01
5.70	-2.5215135146E-01
5.80	-2.5019007140E-01
5.90	-2.4816802240E-01
6.00	-2.4609630282E-01
6.10	-2.4398431208E-01
6.20	-2.4184179769E-01
6.30	-2.3967658597E-01
6.40	-2.3749639334E-01
6.50	-2.3530814763E-01
6.60	-2.3311778750E-01
6.70	-2.3093068135E-01
6.80	-2.2875199711E-01
6.90	-2.2658542946E-01
7.00	-2.2443499481E-01
7.10	-2.2230383225E-01
7.20	-2.2019420163E-01
7.30	-2.1810893364E-01
7.40	-2.1604921205E-01
7.50	-2.1401694775E-01
7.60	-2.1201288667E-01
7.70	-2.1003807072E-01
7.80	-2.0809277804E-01
7.90	-2.0617737881E-01
8.00	-2.0429182069E-01
8.10	-2.0243592720E-01
8.20	-2.0060931840E-01
8.30	-1.9881142795E-01
8.40	-1.9704162532E-01
8.50	-1.9529906768E-01
8.60	-1.9358286582E-01
8.70	-1.9189213188E-01
8.80	-1.9022554465E-01
8.90	-1.8858253153E-01
9.00	-1.8696124821E-01
9.10	-1.8536123027E-01
9.20	-1.8378087218E-01
9.30	-1.8221911302E-01
9.40	-1.8067499586E-01
9.50	-1.7914708976E-01
9.60	-1.7763458555E-01
9.70	-1.7613623712E-01
9.80	-1.7465118359E-01
9.90	-1.7317831281E-01
10.00	-1.7171697471E-01
10.10	-1.7026601488E-01
10.20	-1.6882497397E-01
10.30	-1.6739290225E-01
10.40	-1.6596928934E-01
10.50	-1.6455346746E-01
10.60	-1.6314498364E-01
10.70	-1.6174327515E-01
10.80	-1.6034810663E-01
10.90	-1.5895882153E-01
11.00	-1.5757556048E-01
11.10	-1.5619760060E-01
11.20	-1.5482510853E-01
11.30	-1.5345778253E-01
11.40	-1.5209537995E-01
11.50	-1.5073820046E-01
11.60	-1.4938570806E-01
11.70	-1.4803831610E-01
11.80	-1.4669583199E-01
11.90	-1.4535835695E-01
12.00	-1.4402598259E-01
12.10	-1.4269876101E-01
12.20	-1.4137699856E-01
12.30	-1.4006050447E-01
12.40	-1.3874983390E-01
12.50	-1.3744489371E-01
12.60	-1.3614611166E-01
12.70	-1.3485341563E-01
12.80	-1.3356750058E-01
12.90	-1.3228818504E-01
13.00	-1.3101600175E-01
13.10	-1.2975126256E-01
13.20	-1.2849424188E-01
13.30	-1.2724513599E-01
13.40	-1.2600476322E-01
13.50	-1.2477295084E-01
13.60	-1.2355060854E-01
13.70	-1.2233788502E-01
13.80	-1.2113547789E-01
13.90	-1.1994376385E-01
14.00	-1.1876336970E-01
14.10	-1.1759494863E-01
14.20	-1.1643910699E-01
14.30	-1.1529656128E-01
14.40	-1.1416813994E-01
14.50	-1.1305458917E-01
14.60	-1.1195701009E-01
14.70	-1.1087605835E-01
14.80	-1.0981330779E-01
14.90	-1.0876939461E-01
15.00	-1.0774616694E-01
15.10	-1.0674452929E-01
15.20	-1.0576647817E-01
15.30	-1.0481343405E-01
15.40	-1.0388734850E-01
15.50	-1.0299041864E-01
15.60	-1.0212460441E-01
15.70	-1.0129276481E-01
15.80	-1.0049729118E-01
15.90	-9.9741424194E-02
16.00	-9.9028395821E-02
16.10	-9.8361801734E-02
16.20	-9.7745767534E-02
16.30	-9.7184576223E-02
16.40	-9.6683237226E-02
16.50	-9.6246966982E-02
16.60	-9.5881768371E-02
16.70	-9.5594073202E-02
16.80	-9.5391052516E-02
16.90	-9.5280581712E-02
17.00	-9.5271270623E-02
17.10	-9.5372678385E-02
17.20	-9.5595308223E-02
17.30	-9.5950482365E-02
17.40	-9.6451138209E-02
17.50	-9.7110796700E-02
17.60	-9.7944940709E-02
17.70	-9.8970104593E-02
17.80	-1.0020455267E-01
17.90	-1.0166828476E-01
18.00	-1.0338300235E-01
18.10	-1.0537264510E-01
18.20	-1.0766277549E-01
18.30	-1.1028177686E-01
18.40	-1.1325970064E-01
18.50	-1.1662957416E-01
18.60	-1.2042632432E-01
18.70	-1.2468777212E-01
18.80	-1.2945345189E-01
18.90	-1.3476578185E-01
19.00	-1.4066801853E-01
19.10	-1.4720542268E-01
19.20	-1.5442296958E-01
19.30	-1.6236519309E-01
19.40	-1.7107380855E-01
19.50	-1.8058591916E-01
19.60	-1.9093075010E-01
19.70	-2.0212526717E-01
19.80	-2.1416959411E-01
19.90	-2.2703894284E-01
20.00	-2.4067606840E-01
20.10	-2.5497840121E-01
20.20	-2.6978602744E-01
20.30	-2.8486307994E-01
20.40	-2.9987829241E-01
20.50	-3.1438299755E-01
20.60	-3.2778325646E-01
20.70	-3.3931675978E-01
20.80	-3.4802650753E-01
20.90	-3.5275030047E-01
21.00	-3.5217968810E-01
21.10	-3.4556725387E-01
# 1d 5/2
0.10	1.4267712150E-04
0.20	5.7011023191E-04
0.30	1.2824505818E-03
0.40	2.2787280142E-03
0.50	3.5579790873E-03
0.60	5.1188654687E-03
0.70	6.9596475888E-03
0.80	9.0781829097E-03
0.90	1.1471772133E-02
1.00	1.4137207394E-02
1.10	1.7070580394E-02
1.20	2.0267284917E-02
1.30	2.3721901228E-02
1.40	2.7428104913E-02
1.50	3.1378642861E-02
1.60	3.5565183720E-02
1.70	3.9978278365E-02
1.80	4.4607388617E-02
1.90	4.9440585016E-02
2.00	5.4465005064E-02
2.10	5.9666104122E-02
2.20	6.5028651423E-02
2.30	7.0535731075E-02
2.40	7.6169694553E-02
2.50	8.1911688030E-02
2.60	8.7742131420E-02
2.70	9.3640568601E-02
2.80	9.9586191372E-02
2.90	1.0555786739E-01
3.00	1.1153410807E-01
3.10	1.1749404544E-01
3.20	1.2341670726E-01
3.30	1.2928208568E-01
3.40	1.3507086747E-01
3.50	1.4076482678E-01
3.60	1.4634703935E-01
3.70	1.5180189263E-01
3.80	1.5711554875E-01
3.90	1.6227536867E-01
4.00	1.6727114719E-01
4.10	1.7209362746E-01
4.20	1.7673586175E-01
4.30	1.8119248206E-01
4.40	1.8545956078E-01
4.50	1.8953500310E-01
4.60	1.9341810854E-01
4.70	1.9710928638E-01
4.80	2.0061064690E-01
4.90	2.0392479929E-01
5.00	2.0705581870E-01
5.10	2.1000816040E-01
5.20	2.1278736193E-01
5.30	2.1539904458E-01
5.40	2.1784973591E-01
5.50	2.2014594575E-01
5.60	2.2229449247E-01
5.70	2.2430245178E-01
5.80	2.2617675983E-01
5.90	2.2792445242E-01
6.00	2.2955249380E-01
6.10	2.3106768105E-01
6.20	2.3247659700E-01
6.30	2.3378580352E-01
6.40	2.3500140501E-01
6.50	2.3612949008E-01
6.60	2.3717563081E-01
6.70	2.3814541297E-01
6.80	2.3904397373E-01
6.90	2.3987605901E-01
7.00	2.4064664856E-01
7.10	2.4135952555E-01
7.20	2.4201951389E-01
7.30	2.4262966991E-01
7.40	2.4319415881E-01
7.50	2.4371607065E-01
7.60	2.4419844349E-01
7.70	2.4464440416E-01
7.80	2.4505637797E-01
7.90	2.4543704448E-01
8.00	2.4578855254E-01
8.10	2.4611319131E-01
8.20	2.4641262269E-01
8.30	2.4668910580E-01
8.40	2.4694368825E-01
8.50	2.4717851152E-01
8.60	2.4739446993E-01
8.70	2.4759304783E-01
8.80	2.4777546243E-01
8.90	2.4794247382E-01
9.00	2.4809547512E-01
9.10	2.4823485035E-01
9.20	2.4836170720E-01
9.30	2.4847675057E-01
9.40	2.4858021509E-01
9.50	2.4867338743E-01
9.60	2.4875591185E-01
9.70	2.4882905445E-01
9.80	2.4889257286E-01
9.90	2.4894730964E-01
10.00	2.4899322639E-01
10.10	2.4903085921E-01
10.20	2.4906030630E-01
10.30	2.4908186563E-01
10.40	2.4909575596E-01
10.50	2.4910198151E-01
10.60	2.4910104653E-01
10.70	2.4909269347E-01
10.80	2.4907732487E-01
10.90	2.4905498987E-01
11.00	2.4902578865E-01
11.10	2.4898972572E-01
11.20	2.4894718912E-01
11.30	2.4889785757E-01
11.40	2.4884227403E-01
11.50	2.4878012149E-01
11.60	2.4871183979E-01
11.70	2.4863727359E-01
11.80	2.4855664650E-01
11.90	2.4847011654E-01
12.00	2.4837759476E-01
12.10	2.4827946431E-01
12.20	2.4817558132E-01
12.30	2.4806638078E-01
12.40	2.4795166124E-01
12.50	2.4783192433E-01
12.60	2.4770707650E-01
12.70	2.4757742309E-01
12.80	2.4744319599E-01
12.90	2.4730439839E-01
13.00	2.4716155701E-01
13.10	2.4701471009E-01
13.20	2.4686405149E-01
13.30	2.4671021364E-01
13.40	2.4655307266E-01
13.50	2.4639321399E-01
13.60	2.4623103327E-01
13.70	2.4606669845E-01
13.80	2.4590083238E-01
13.90	2.4573377310E-01
14.00	2.4556610681E-01
14.10	2.4539820325E-01
14.20	2.4523083695E-01
14.30	2.4506448516E-01
14.40	2.4489982508E-01
14.50	2.4473775217E-01
14.60	2.4457877353E-01
14.70	2.4442400645E-01
14.80	2.4427429016E-01
14.90	2.4413054985E-01
15.00	2.4399400913E-01
15.10	2.4386581448E-01
15.20	2.4374719317E-01
15.30	2.4363967715E-01
15.40	2.4354466930E-01
15.50	2.4346382109E-01
15.60	2.4339918993E-01
15.70	2.4335215470E-01
15.80	2.4332557845E-01
15.90	2.4332113013E-01
16.00	2.4334156257E-01
16.10	2.4338970386E-01
16.20	2.4346821201E-01
16.30	2.4358044246E-01
16.40	2.4372982909E-01
16.50	2.4392001955E-01
16.60	2.4415511067E-01
16.70	2.4443943864E-01
16.80	2.4477761967E-01
16.90	2.4517491600E-01
17.00	2.4563644643E-01
17.10	2.4616845358E-01
17.20	2.4677676736E-01
17.30	2.4746851685E-01
17.40	2.4825043751E-01
17.50	2.4913047587E-01
17.60	2.5011629935E-01
17.70	2.5121673910E-01
17.80	2.5244029820E-01
17.90	2.5379635454E-01
18.00	2.5529445965E-01
18.10	2.5694402956E-01
18.20	2.5875508964E-01
18.30	2.6073690380E-01
18.40	2.6289897901E-01
18.50	2.6524952419E-01
18.60	2.6779621293E-01
18.70	2.7054452758E-01
18.80	2.7349814449E-01
18.90	2.7665718067E-01
19.00	2.8001767975E-01
19.10	2.8357025663E-01
19.20	2.8729764072E-01
19.30	2.9117414449E-01
19.40	2.9516086891E-01
19.50	2.9920515103E-01
19.60	3.0323388614E-01
19.70	3.0715163880E-01
19.80	3.1083277057E-01
19.90	3.1411652046E-01
20.00	3.1679863095E-01
20.10	3.1862352644E-01
20.20	3.1927450269E-01
20.30	3.1836504625E-01
20.40	3.1542967712E-01
20.50	3.0991646786E-01
20.60	3.0118504045E-01
20.70	2.8850794378E-01
20.80	2.7108610315E-01
20.90	2.4807381479E-01
21.00	2.1860443434E-01
21.10	1.8160503020E-01
# 2s 1/2
0.10	1.6514171420E-01
0.20	1.6426106362E-01
0.30	1.6345827713E-01
0.40	1.6232246927E-01
0.50	1.6084588623E-01
0.60	1.5903024521E-01
0.70	1.5687590237E-01
0.80	1.5438172345E-01
0.90	1.5154696286E-01
1.00	1.4836992461E-01
1.10	1.4484975450E-01
1.20	1.4098538887E-01
1.30	1.3677664585E-01
1.40	1.3222359474E-01
1.50	1.2732741983E-01
1.60	1.2209019008E-01
1.70	1.1651504519E-01
1.80	1.1060656514E-01
1.90	1.0437077533E-01
2.00	9.7815302867E-02
2.10	9.0949514649E-02
2.20	8.3784733633E-02
2.30	7.6334073654E-02
2.40	6.8612683280E-02
2.50	6.0637721259E-02
2.60	5.2428174184E-02
2.70	4.4004965767E-02
2.80	3.5390651117E-02
2.90	2.6609383515E-02
3.00	1.7686604544E-02
3.10	8.6488061000E-03
3.20	-4.7669598109E-04
3.30	-9.6621241485E-03
3.40	-1.8879619624E-02
3.50	-2.8101400042E-02
3.60	-3.7300166244E-02
3.70	-4.6449635535E-02
3.80	-5.5524257411E-02
3.90	-6.4500169433E-02
4.00	-7.3354912123E-02
4.10	-8.2067719638E-02
4.20	-9.0620050086E-02
4.30	-9.8994749768E-02
4.40	-1.0717758018E-01
4.50	-1.1515537479E-01
4.60	-1.2291795756E-01
4.70	-1.3045646809E-01
4.80	-1.3776437747E-01
4.90	-1.4483674270E-01
5.00	-1.5167055054E-01
5.10	-1.5826409304E-01
5.20	-1.6461739135E-01
5.30	-1.7073152654E-01
5.40	-1.7660884319E-01
5.50	-1.8225276285E-01
5.60	-1.8766737116E-01
5.70	-1.9285774309E-01
5.80	-1.9782941496E-01
5.90	-2.0258847513E-01
6.00	-2.0714144319E-01
6.10	-2.1149515982E-01
6.20	-2.1565651142E-01
6.30	-2.1963296095E-01
6.40	-2.2343146823E-01
6.50	-2.2705957557E-01
6.60	-2.3052453026E-01
6.70	-2.3383326196E-01
6.80	-2.3699355753E-01
6.90	-2.4001148699E-01
7.00	-2.4289478165E-01
7.10	-2.4564952326E-01
7.20	-2.4828238329E-01
7.30	-2.5079975261E-01
7.40	-2.5320752982E-01
7.50	-2.5551164454E-01
7.60	-2.5771794077E-01
7.70	-2.5983138317E-01
7.80	-2.6185787602E-01
7.90	-2.6380173549E-01
8.00	-2.6566827991E-01
8.10	-2.6746180290E-01
8.20	-2.6918688971E-01
8.30	-2.7084746495E-01
8.40	-2.7244793821E-01
8.50	-2.7399154390E-01
8.60	-2.7548254941E-01
8.70	-2.7692374007E-01
8.80	-2.7831896051E-01
8.90	-2.7967077885E-01
9.00	-2.8098256684E-01
9.10	-2.8225672864E-01
9.20	-2.8349612122E-01
9.30	-2.8470301323E-01
9.40	-2.8587987625E-01
9.50	-2.8702866927E-01
9.60	-2.8815164540E-01
9.70	-2.8925052376E-01
9.80	-2.9032716304E-01
9.90	-2.9138318928E-01
10.00	-2.9242004501E-01
10.10	-2.9343942540E-01
10.20	-2.9444219713E-01
10.30	-2.9543006280E-01
10.40	-2.9640372982E-01
10.50	-2.9736457889E-01
10.60	-2.9831323120E-01
10.70	-2.9925082909E-01
10.80	-3.0017798770E-01
10.90	-3.0109557298E-01
11.00	-3.0200405484E-01
11.10	-3.0290428508E-01
11.20	-3.0379660931E-01
11.30	-3.0468159039E-01
11.40	-3.0555970144E-01
11.50	-3.0643128587E-01
11.60	-3.0729683698E-01
11.70	-3.0815637909E-01
11.80	-3.0901064806E-01
11.90	-3.0985937705E-01
12.00	-3.1070335043E-01
12.10	-3.1154209538E-01
