# 1s 1/2
13.30	-5.1314190427E-02
13.40	-4.9477002363E-02
13.50	-4.7696370961E-02
13.60	-4.5972023647E-02
13.70	-4.4302147708E-02
13.80	-4.2686037172E-02
13.90	-4.1122100831E-02
14.00	-3.9609319440E-02
14.10	-3.8146338006E-02
14.20	-3.6731883026E-02
14.30	-3.5364643018E-02
14.40	-3.4043149151E-02
14.50	-3.2766356025E-02
14.60	-3.1532658853E-02
14.70	-3.0341144306E-02
14.80	-2.9190065580E-02
14.90	-2.8078646541E-02
15.00	-2.7005147047E-02
15.10	-2.5968805887E-02
15.20	-2.4968007273E-02
15.30	-2.4001874765E-02
15.40	-2.3069000903E-02
15.50	-2.2168386745E-02
15.60	-2.1298826182E-02
15.70	-2.0459267630E-02
15.80	-1.9648621530E-02
15.90	-1.8865783977E-02
16.00	-1.8109812162E-02
16.10	-1.7379572954E-02
16.20	-1.6674211120E-02
16.30	-1.5992620779E-02
16.40	-1.5333998809E-02
16.50	-1.4697243911E-02
16.60	-1.4081641294E-02
16.70	-1.3486132862E-02
16.80	-1.2910029647E-02
16.90	-1.2352284153E-02
17.00	-1.1812228030E-02
17.10	-1.1288895180E-02
17.20	-1.0781593592E-02
17.30	-1.0289434608E-02
17.40	-9.8116930089E-03
17.50	-9.3475508834E-03
17.60	-8.8962558867E-03
17.70	-8.4570488931E-03
17.80	-8.0291366404E-03
17.90	-7.6118118622E-03
18.00	-7.2042383843E-03
18.10	-6.8057489035E-03
18.20	-6.4154913128E-03
18.30	-6.0327819461E-03
18.40	-5.6567438161E-03
18.50	-5.2866781312E-03
18.60	-4.9217272984E-03
18.70	-4.5611360023E-03
18.80	-4.2040149767E-03
18.90	-3.8495750668E-03
19.00	-3.4969318175E-03
19.10	-3.1452511166E-03
19.20	-2.7936578426E-03
19.30	-2.4412893051E-03
19.40	-2.0873148826E-03
19.50	-1.7309095308E-03
19.60	-1.3713408596E-03
19.70	-1.0079330441E-03
19.80	-6.4018221316E-04
19.90	-2.6776044145E-04
20.00	1.0937165774E-04
20.10	4.9087428684E-04
20.20	8.7590589270E-04
20.30	1.2629531966E-03
20.40	1.6496529740E-03
20.50	2.0325515411E-03
20.60	2.4068642482E-03
20.70	2.7661990051E-03
20.80	3.1022566969E-03
20.90	3.4045802647E-03
21.00	3.6602343101E-03
21.10	3.8522315095E-03
# 1p 3/2
0.10	2.9726276330E-04
0.20	1.1873233761E-03
0.30	2.6702524738E-03
0.40	4.7430864645E-03
0.50	7.4025094304E-03
0.60	1.0644233306E-02
0.70	1.4462828346E-02
0.80	1.8851759991E-02
0.90	2.3803221602E-02
1.00	2.9308152538E-02
1.10	3.5355999531E-02
1.20	4.1934812967E-02
1.30	4.9030956317E-02
1.40	5.6629217936E-02
1.50	6.4712494347E-02
1.60	7.3262067067E-02
1.70	8.2257015165E-02
1.80	9.1674886705E-02
1.90	1.0149091978E-01
2.00	1.1167868495E-01
2.10	1.2220970575E-01
2.20	1.3305352876E-01
2.30	1.4417824051E-01
2.40	1.5554981263E-01
2.50	1.6713330679E-01
2.60	1.7889163224E-01
2.70	1.9078737935E-01
2.80	2.0278157416E-01
2.90	2.1483492952E-01
3.00	2.2690777413E-01
3.10	2.3895991494E-01
3.20	2.5095196756E-01
3.30	2.6284416839E-01
3.40	2.7459853005E-01
3.50	2.8617704667E-01
3.60	2.9754392225E-01
3.70	3.0866445923E-01
3.80	3.1950576014E-01
3.90	3.3003690084E-01
4.00	3.4022930442E-01
4.10	3.5005590336E-01
4.20	3.5949306930E-01
4.30	3.6851839546E-01
4.40	3.7711301494E-01
4.50	3.8525923881E-01
4.60	3.9294265238E-01
4.70	4.0015053186E-01
4.80	4.0687223664E-01
4.90	4.1309977016E-01
5.00	4.1882623414E-01
5.10	4.2404703605E-01
5.20	4.2875851253E-01
5.30	4.3295898896E-01
5.40	4.3664769623E-01
5.50	4.3982489568E-01
5.60	4.4249181686E-01
5.70	4.4465068232E-01
5.80	4.4630378006E-01
5.90	4.4745487656E-01
6.00	4.4810723532E-01
6.10	4.4826516980E-01
6.20	4.4793288055E-01
6.30	4.4711505570E-01
6.40	4.4581650416E-01
6.50	4.4404243540E-01
6.60	4.4179796128E-01
6.70	4.3908962740E-01
6.80	4.3592215035E-01
6.90	4.3230430366E-01
7.00	4.2824094675E-01
7.10	4.2374162860E-01
7.20	4.1881360359E-01
7.30	4.1346706489E-01
7.40	4.0771267107E-01
7.50	4.0156133999E-01
7.60	3.9502707870E-01
7.70	3.8812285782E-01
7.80	3.8086578630E-01
7.90	3.7327205499E-01
8.00	3.6536205378E-01
8.10	3.5715536043E-01
8.20	3.4867577422E-01
8.30	3.3994614074E-01
8.40	3.3099331156E-01
8.50	3.2184403039E-01
8.60	3.1252787623E-01
8.70	3.0307437370E-01
8.80	2.9351388871E-01
8.90	2.8387791565E-01
9.00	2.7419819836E-01
9.10	2.6450638963E-01
9.20	2.5483439410E-01
9.30	2.4521221485E-01
9.40	2.3566960763E-01
9.50	2.2623367125E-01
9.60	2.1693151050E-01
9.70	2.0778757603E-01
9.80	1.9882342519E-01
9.90	1.9005966444E-01
10.00	1.8151244869E-01
10.10	1.7319782255E-01
10.20	1.6512705409E-01
10.30	1.5731084607E-01
10.40	1.4975637199E-01
10.50	1.4246893674E-01
10.60	1.3545189953E-01
10.70	1.2870658607E-01
10.80	1.2223242939E-01
10.90	1.1602775470E-01
11.00	1.1008882862E-01
11.10	1.0441185583E-01
11.20	9.8990712320E-02
11.30	9.3819941425E-02
11.40	8.8891836237E-02
11.50	8.4199743798E-02
11.60	7.9735062886E-02
11.70	7.5490639389E-02
11.80	7.1457493320E-02
11.90	6.7627916368E-02
12.00	6.3992954676E-02
12.10	6.0544725456E-02
12.20	5.7274846724E-02
12.30	5.4175497648E-02
12.40	5.1238658884E-02
12.50	4.8456654466E-02
12.60	4.5822128633E-02
12.70	4.3327735129E-02
12.80	4.0966751360E-02
12.90	3.8732219576E-02
13.00	3.6618083682E-02
13.10	3.4617774995E-02
13.20	3.2725846946E-02
13.30	3.0936187226E-02
13.40	2.9243896840E-02
13.50	2.7643444356E-02
13.60	2.6130332130E-02
13.70	2.4699594761E-02
13.80	2.3347050700E-02
13.90	2.2068360452E-02
14.00	2.0859605337E-02
14.10	1.9717059809E-02
14.20	1.8637061802E-02
14.30	1.7616297987E-02
14.40	1.6651416338E-02
14.50	1.5739514188E-02
14.60	1.4877585039E-02
14.70	1.4063022318E-02
14.80	1.3293096689E-02
14.90	1.2565503078E-02
15.00	1.1877792676E-02
15.10	1.1227905369E-02
15.20	1.0613648785E-02
15.30	1.0033183225E-02
15.40	9.4845338910E-03
15.50	8.9660587503E-03
15.60	8.4760179319E-03
15.70	8.0129084521E-03
15.80	7.5752183289E-03
15.90	7.1615495219E-03
16.00	6.7706038325E-03
16.10	6.4010892911E-03
16.20	6.0518765465E-03
16.30	5.7217972775E-03
16.40	5.4098432970E-03
16.50	5.1149687071E-03
16.60	4.8362734618E-03
16.70	4.5728410454E-03
16.80	4.3238496794E-03
16.90	4.0884775386E-03
17.00	3.8659898169E-03
17.10	3.6556559324E-03
17.20	3.4568136990E-03
17.30	3.2688143981E-03
17.40	3.0910547298E-03
17.50	2.9229619443E-03
17.60	2.7639842039E-03
17.70	2.6136138708E-03
17.80	2.4713467941E-03
17.90	2.3367287869E-03
18.00	2.2092926265E-03
18.10	2.0886371560E-03
18.20	1.9743342272E-03
18.30	1.8660108281E-03
18.40	1.7632685106E-03
18.50	1.6657666396E-03
18.60	1.5731404411E-03
18.70	1.4850584240E-03
18.80	1.4011781104E-03
18.90	1.3211731505E-03
19.00	1.2447228061E-03
19.10	1.1715006292E-03
19.20	1.1011917367E-03
19.30	1.0334633128E-03
19.40	9.6799788094E-04
19.50	9.0445400839E-04
19.60	8.4249940112E-04
19.70	7.8178004147E-04
19.80	7.2194691904E-04
19.90	6.6263216188E-04
20.00	6.0347574069E-04
20.10	5.4410270171E-04
20.20	4.8416275593E-04
20.30	4.2331116954E-04
20.40	3.6124916358E-04
20.50	2.9772946933E-04
20.60	2.3260132024E-04
20.70	1.6584182011E-04
20.80	9.7609964409E-05
20.90	2.8303882105E-05
21.00	-4.1383888042E-05
21.10	-1.1052827221E-04
# 1p 1/2
0.10	-2.9732156525E-04
0.20	-1.1871849495E-03
0.30	-2.6700649667E-03
0.40	-4.7428320958E-03
0.50	-7.4021625642E-03
0.60	-1.0643760483E-02
0.70	-1.4462211840E-02
0.80	-1.8850971807E-02
0.90	-2.3802233464E-02
1.00	-2.9306956581E-02
1.10	-3.5354558764E-02
1.20	-4.1933120303E-02
1.30	-4.9028979616E-02
1.40	-5.6626943815E-02
1.50	-6.4709921842E-02
1.60	-7.3259124648E-02
1.70	-8.2253763180E-02
1.80	-9.1671259309E-02
1.90	-1.0148687302E-01
2.00	-1.1167433521E-01
2.10	-1.2220484924E-01
2.20	-1.3304834185E-01
2.30	-1.4417259692E-01
2.40	-1.5554375134E-01
2.50	-1.6712678677E-01
2.60	-1.7888473986E-01
2.70	-1.9077997969E-01
2.80	-2.0277376122E-01
2.90	-2.1482673242E-01
3.00	-2.2689904817E-01
3.10	-2.3895086957E-01
3.20	-2.5094240024E-01
3.30	-2.6283433682E-01
3.40	-2.7458812938E-01
3.50	-2.8616640491E-01
3.60	-2.9753285656E-01
3.70	-3.0865304871E-01
3.80	-3.1949395189E-01
3.90	-3.3002496028E-01
4.00	-3.4021674854E-01
4.10	-3.5004343851E-01
4.20	-3.5948000644E-01
4.30	-3.6850531874E-01
4.40	-3.7709961243E-01
4.50	-3.8524564327E-01
4.60	-3.9292898218E-01
4.70	-4.0013649607E-01
4.80	-4.0685831514E-01
4.90	-4.1308554716E-01
5.00	-4.1881212416E-01
5.10	-4.2403265561E-01
5.20	-4.2874426949E-01
5.30	-4.3294483275E-01
5.40	-4.3663320000E-01
5.50	-4.3981094015E-01
5.60	-4.4247761391E-01
5.70	-4.4463663840E-01
5.80	-4.4629002627E-01
5.90	-4.4744101780E-01
6.00	-4.4809388415E-01
6.10	-4.4825165140E-01
6.20	-4.4791989883E-01
6.30	-4.4710218138E-01
6.40	-4.4580388584E-01
6.50	-4.4403010376E-01
6.60	-4.4178623420E-01
6.70	-4.3907754908E-01
6.80	-4.3591136692E-01
6.90	-4.3229302374E-01
7.00	-4.2823063904E-01
7.10	-4.2373153170E-01
7.20	-4.1880383352E-01
7.30	-4.1345806137E-01
7.40	-4.0770372821E-01
7.50	-4.0155333108E-01
7.60	-3.9501910373E-01
7.70	-3.8811587592E-01
7.80	-3.8085891017E-01
7.90	-3.7326609658E-01
8.00	-3.6535629946E-01
8.10	-3.5715051999E-01
8.20	-3.4867121961E-01
8.30	-3.3994237721E-01
8.40	-3.3099003477E-01
8.50	-3.2184138336E-01
8.60	-3.1252591628E-01
8.70	-3.0307292278E-01
8.80	-2.9351308358E-01
8.90	-2.8387788633E-01
9.00	-2.7419858445E-01
9.10	-2.6450761104E-01
9.20	-2.5483612619E-01
9.30	-2.4521476286E-01
9.40	-2.3567260294E-01
9.50	-2.2623757034E-01
9.60	-2.1693590914E-01
9.70	-2.0779272994E-01
9.80	-1.9882931852E-01
9.90	-1.9006611294E-01
10.00	-1.8151982640E-01
10.10	-1.7320569383E-01
10.20	-1.6513584805E-01
10.30	-1.5732031901E-01
10.40	-1.4976662919E-01
10.50	-1.4247998509E-01
10.60	-1.3546383459E-01
10.70	-1.2871924308E-01
10.80	-1.2224614659E-01
10.90	-1.1604216970E-01
11.00	-1.1010441630E-01
11.10	-1.0442822827E-01
11.20	-9.9008251371E-02
11.30	-9.3838512711E-02
11.40	-8.8911495606E-02
11.50	-8.4220655068E-02
11.60	-7.9757156784E-02
11.70	-7.5514064608E-02
11.80	-7.1482255035E-02
11.90	-6.7654181362E-02
12.00	-6.4020664581E-02
12.10	-6.0574081349E-02
12.20	-5.7305886677E-02
12.30	-5.4208312403E-02
12.40	-5.1273354803E-02
12.50	-4.8493341279E-02
12.60	-4.5860938068E-02
12.70	-4.3368715040E-02
12.80	-4.1010136001E-02
12.90	-3.8778053468E-02
13.00	-3.6666547626E-02
13.10	-3.4669020878E-02
13.20	-3.2780042855E-02
13.30	-3.0993456815E-02
13.40	-2.9304497627E-02
13.50	-2.7707492926E-02
13.60	-2.6198083573E-02
13.70	-2.4771224930E-02
13.80	-2.3422829836E-02
13.90	-2.2148476476E-02
14.00	-2.0944365467E-02
14.10	-1.9806685654E-02
14.20	-1.8731881118E-02
14.30	-1.7716577315E-02
14.40	-1.6757496470E-02
14.50	-1.5851723475E-02
14.60	-1.4996285867E-02
14.70	-1.4188582302E-02
14.80	-1.3425930021E-02
14.90	-1.2706018822E-02
15.00	-1.2026447223E-02
15.10	-1.1385164523E-02
15.20	-1.0780020158E-02
15.30	-1.0209188179E-02
15.40	-9.6707369371E-03
15.50	-9.1630521414E-03
15.60	-8.6844217380E-03
15.70	-8.2333934092E-03
15.80	-7.8084745124E-03
15.90	-7.4083258345E-03
16.00	-7.0316771248E-03
16.10	-6.6772887080E-03
16.20	-6.3440804592E-03
16.30	-6.0309232341E-03
16.40	-5.7368811165E-03
16.50	-5.4609371881E-03
16.60	-5.2022848399E-03
16.70	-4.9600310836E-03
16.80	-4.7334597440E-03
16.90	-4.5217836131E-03
17.00	-4.3243682551E-03
17.10	-4.1405392409E-03
17.20	-3.9697359719E-03
17.30	-3.8113736460E-03
17.40	-3.6649625240E-03
17.50	-3.5300031834E-03
17.60	-3.4060584930E-03
17.70	-3.2927196295E-03
17.80	-3.1895886319E-03
17.90	-3.0963305643E-03
18.00	-3.0125890007E-03
18.10	-2.9380962278E-03
18.20	-2.8725344667E-03
18.30	-2.8156784258E-03
18.40	-2.7672400015E-03
18.50	-2.7270284233E-03
18.60	-2.6947944677E-03
18.70	-2.6703519175E-03
18.80	-2.6534532762E-03
18.90	-2.6439045852E-03
19.00	-2.6414554981E-03
19.10	-2.6458672199E-03
19.20	-2.6568447893E-03
19.30	-2.6740544074E-03
19.40	-2.6971065172E-03
19.50	-2.7255104734E-03
19.60	-2.7586950253E-03
19.70	-2.7959095873E-03
19.80	-2.8362834460E-03
19.90	-2.8786703591E-03
20.00	-2.9217194435E-03
20.10	-2.9636876375E-03
20.20	-3.0025187217E-03
20.30	-3.0356382948E-03
20.40	-3.0599886627E-03
20.50	-3.0718800478E-03
20.60	-3.0670022952E-03
20.70	-3.0403644030E-03
20.80	-2.9863263051E-03
20.90	-2.8987283120E-03
21.00	-2.7715898054E-03
21.10	-2.6045500802E-03
# 1d 5/2
0.10	4.9576285613E-06
0.20	3.9607065216E-05
0.30	1.3357601902E-04
0.40	3.1624376026E-04
0.50	6.1669057891E-04
0.60	1.0635704115E-03
0.70	1.6849935705E-03
0.80	2.5084211516E-03
0.90	3.5605208045E-03
1.00	4.8670677444E-03
1.10	6.4527762267E-03
1.20	8.3411829471E-03
1.30	1.0554494665E-02
1.40	1.3113430465E-02
1.50	1.6037101518E-02
1.60	1.9342820595E-02
1.70	2.3045968672E-02
1.80	2.7159896399E-02
1.90	3.1695636944E-02
2.00	3.6662072683E-02
2.10	4.2065317530E-02
2.20	4.7909281023E-02
2.30	5.4194857096E-02
2.40	6.0920511189E-02
2.50	6.8081767531E-02
2.60	7.5671485679E-02
2.70	8.3679619146E-02
2.80	9.2093550064E-02
2.90	1.0089803017E-01
3.00	1.1007495385E-01
3.10	1.1960431558E-01
3.20	1.2946326325E-01
3.30	1.3962731451E-01
3.40	1.5006981374E-01
3.50	1.6076261315E-01
3.60	1.7167605131E-01
3.70	1.8277929749E-01
3.80	1.9404069389E-01
3.90	2.0542740936E-01
4.00	2.1690694171E-01
4.10	2.2844555599E-01
4.20	2.4001022133E-01
4.30	2.5156791704E-01
4.40	2.6308567122E-01
4.50	2.7453127873E-01
4.60	2.8587309294E-01
4.70	2.9707980823E-01
4.80	3.0812165780E-01
4.90	3.1896893726E-01
5.00	3.2959355875E-01
5.10	3.3996773157E-01
5.20	3.5006507486E-01
5.30	3.5985960976E-01
5.40	3.6932683798E-01
5.50	3.7844273644E-01
5.60	3.8718401712E-01
5.70	3.9552866787E-01
5.80	4.0345498734E-01
5.90	4.1094234457E-01
6.00	4.1797079997E-01
6.10	4.2452102241E-01
6.20	4.3057442841E-01
6.30	4.3611328285E-01
6.40	4.4112054948E-01
6.50	4.4557998963E-01
6.60	4.4947633513E-01
6.70	4.5279520088E-01
6.80	4.5552382779E-01
6.90	4.5764966935E-01
7.00	4.5916310056E-01
7.10	4.6005343416E-01
7.20	4.6031502851E-01
7.30	4.5994077950E-01
7.40	4.5892861300E-01
7.50	4.5727687008E-01
7.60	4.5498673121E-01
7.70	4.5206269931E-01
7.80	4.4851102438E-01
7.90	4.4434228467E-01
8.00	4.3956921870E-01
8.10	4.3420876653E-01
8.20	4.2828015352E-01
8.30	4.2180714621E-01
8.40	4.1481539664E-01
8.50	4.0733565720E-01
8.60	3.9940096489E-01
8.70	3.9104651104E-01
8.80	3.8231111466E-01
8.90	3.7323385590E-01
9.00	3.6385843985E-01
9.10	3.5422729525E-01
9.20	3.4438586892E-01
9.30	3.3437857566E-01
9.40	3.2424822289E-01
9.50	3.1403950270E-01
9.60	3.0379269736E-01
9.70	2.9355043208E-01
9.80	2.8334844134E-01
9.90	2.7322386217E-01
10.00	2.6320756760E-01
10.10	2.5333042994E-01
10.20	2.4361789567E-01
10.30	2.3409378792E-01
10.40	2.2477792045E-01
10.50	2.1568701747E-01
10.60	2.0683555331E-01
10.70	1.9823404052E-01
10.80	1.8989150424E-01
10.90	1.8181363651E-01
11.00	1.7400438888E-01
11.10	1.6646578317E-01
11.20	1.5919785953E-01
11.30	1.5219954561E-01
11.40	1.4546752676E-01
11.50	1.3899877228E-01
11.60	1.3278746312E-01
11.70	1.2682940225E-01
11.80	1.2111720800E-01
11.90	1.1564551691E-01
12.00	1.1040576427E-01
12.10	1.0539194848E-01
12.20	1.0059572550E-01
12.30	9.6010362930E-02
12.40	9.1627594381E-02
12.50	8.7440120632E-02
12.60	8.3440347693E-02
12.70	7.9620635948E-02
12.80	7.5974163443E-02
12.90	7.2493119324E-02
13.00	6.9171405633E-02
13.10	6.6001347289E-02
13.20	6.2977251502E-02
13.30	6.0091902867E-02
13.40	5.7340006426E-02
13.50	5.4714889627E-02
13.60	5.2211650469E-02
13.70	4.9824087888E-02
13.80	4.7547534826E-02
13.90	4.5376504107E-02
14.00	4.3306503516E-02
14.10	4.1332770909E-02
14.20	3.9450962850E-02
14.30	3.7656837727E-02
14.40	3.5946175145E-02
14.50	3.4315415231E-02
14.60	3.2760549803E-02
14.70	3.1278439942E-02
14.80	2.9865319528E-02
14.90	2.8518383986E-02
15.00	2.7234203842E-02
15.10	2.6010254933E-02
15.20	2.4843406922E-02
15.30	2.3731340687E-02
15.40	2.2671253655E-02
15.50	2.1660963386E-02
15.60	2.0698060260E-02
15.70	1.9780425881E-02
15.80	1.8905997915E-02
15.90	1.8072753913E-02
16.00	1.7278875264E-02
16.10	1.6522504596E-02
16.20	1.5802033839E-02
16.30	1.5115721104E-02
16.40	1.4462166288E-02
16.50	1.3839728643E-02
16.60	1.3247194461E-02
16.70	1.2683079328E-02
16.80	1.2146265068E-02
16.90	1.1635402488E-02
17.00	1.1149451921E-02
17.10	1.0687234113E-02
17.20	1.0247768731E-02
17.30	9.8300181519E-03
17.40	9.4330514596E-03
17.50	9.0559587895E-03
17.60	8.6978535031E-03
17.70	8.3579409307E-03
17.80	8.0353704889E-03
17.90	7.7294252732E-03
18.00	7.4393010800E-03
18.10	7.1643478564E-03
18.20	6.9038059818E-03
18.30	6.6570497481E-03
18.40	6.4233312199E-03
18.50	6.2020546413E-03
18.60	5.9925083418E-03
18.70	5.7940653336E-03
18.80	5.6059883836E-03
18.90	5.4276031976E-03
19.00	5.2581549627E-03
19.10	5.0968859225E-03
19.20	4.9429514392E-03
19.30	4.7954582482E-03
19.40	4.6534318134E-03
19.50	4.5157827179E-03
19.60	4.3813257570E-03
19.70	4.2486930194E-03
19.80	4.1164099195E-03
19.90	3.9827436889E-03
20.00	3.8458195112E-03
20.10	3.7034533194E-03
20.20	3.5532888075E-03
20.30	3.3926513970E-03
20.40	3.2186765775E-03
20.50	3.0282369642E-03
20.60	2.8181281140E-03
20.70	2.5851044989E-03
20.80	2.3261204055E-03
20.90	2.0385484844E-03
21.00	1.7203769613E-03
21.10	1.3687622038E-03
# 2s 1/2
0.10	5.7382099553E-03
0.20	1.1411650406E-02
0.30	1.7025300034E-02
0.40	2.2527246665E-02
0.50	2.7878787441E-02
0.60	3.3042451373E-02
0.70	3.7981073537E-02
0.80	4.2657697513E-02
0.90	4.7035986059E-02
1.00	5.1079852915E-02
1.10	5.4754028902E-02
1.20	5.8023801722E-02
1.30	6.0855509220E-02
1.40	6.3216358583E-02
1.50	6.5074922677E-02
1.60	6.6401137183E-02
1.70	6.7166526201E-02
1.80	6.7344512721E-02
1.90	6.6910579662E-02
2.00	6.5842493525E-02
2.10	6.4120496372E-02
2.20	6.1727657906E-02
2.30	5.8649909063E-02
2.40	5.4876414615E-02
2.50	5.0399684608E-02
2.60	4.5215653731E-02
2.70	3.9323968564E-02
2.80	3.2727938036E-02
2.90	2.5434716020E-02
3.00	1.7455218073E-02
3.10	8.8041443317E-03
3.20	-5.0005075213E-04
3.30	-1.0435293028E-02
3.40	-2.0976107235E-02
3.50	-3.2093631680E-02
3.60	-4.3755892037E-02
3.70	-5.5928365612E-02
3.80	-6.8573514981E-02
3.90	-8.1651964922E-02
4.00	-9.5122140996E-02
4.10	-1.0894073254E-01
4.20	-1.2306352577E-01
4.30	-1.3744446079E-01
4.40	-1.5203791868E-01
4.50	-1.6679637944E-01
4.60	-1.8167345845E-01
4.70	-1.9662179918E-01
4.80	-2.1159489303E-01
4.90	-2.2654636442E-01
5.00	-2.4143072542E-01
5.10	-2.5620282849E-01
5.20	-2.7081871264E-01
5.30	-2.8523515800E-01
5.40	-2.9940998250E-01
5.50	-3.1330231435E-01
5.60	-3.2687182593E-01
5.70	-3.4007994834E-01
5.80	-3.5288888285E-01
5.90	-3.6526218258E-01
6.00	-3.7716460094E-01
6.10	-3.8856209174E-01
6.20	-3.9942162066E-01
6.30	-4.0971201066E-01
6.40	-4.1940265010E-01
6.50	-4.2846492105E-01
6.60	-4.3687169995E-01
6.70	-4.4459633928E-01
6.80	-4.5161654069E-01
6.90	-4.5790804682E-01
7.00	-4.6345262535E-01
7.10	-4.6823056399E-01
7.20	-4.7222684861E-01
7.30	-4.7542839157E-01
7.40	-4.7782471846E-01
7.50	-4.7940853785E-01
7.60	-4.8017604767E-01
7.70	-4.8012574351E-01
7.80	-4.7926173230E-01
7.90	-4.7758995018E-01
8.00	-4.7512220170E-01
8.10	-4.7187336410E-01
8.20	-4.6786321736E-01
8.30	-4.6311488252E-01
8.40	-4.5765737262E-01
8.50	-4.5152195842E-01
8.60	-4.4474719293E-01
8.70	-4.3737117551E-01
8.80	-4.2943894033E-01
8.90	-4.2099524767E-01
9.00	-4.1209086278E-01
9.10	-4.0277598980E-01
9.20	-3.9310431202E-01
9.30	-3.8312875483E-01
9.40	-3.7290192946E-01
9.50	-3.6247682751E-01
9.60	-3.5190466412E-01
9.70	-3.4123674350E-01
9.80	-3.3051909979E-01
9.90	-3.1979795427E-01
10.00	-3.0911350433E-01
10.10	-2.9850571947E-01
10.20	-2.8800811147E-01
10.30	-2.7765306114E-01
10.40	-2.6746747950E-01
10.50	-2.5747558785E-01
10.60	-2.4769780415E-01
10.70	-2.3815110814E-01
10.80	-2.2884961388E-01
10.90	-2.1980399224E-01
11.00	-2.1102244585E-01
11.10	-2.0251116345E-01
11.20	-1.9427321154E-01
11.30	-1.8631096332E-01
11.40	-1.7862324326E-01
11.50	-1.7120971028E-01
11.60	-1.6406604303E-01
11.70	-1.5718998522E-01
11.80	-1.5057536164E-01
11.90	-1.4421793787E-01
12.00	-1.3811004531E-01
12.10	-1.3224625144E-01
