# 1s 1/2
12.30	-1.8483190900E-01
12.40	-1.7812561135E-01
12.50	-1.7163879037E-01
12.60	-1.6536324877E-01
12.70	-1.5928879153E-01
12.80	-1.5342334610E-01
12.90	-1.4775198600E-01
13.00	-1.4228037457E-01
13.10	-1.3700112338E-01
13.20	-1.3191306861E-01
13.30	-1.2700225315E-01
13.40	-1.2226831433E-01
13.50	-1.1770500663E-01
13.60	-1.1330508808E-01
13.70	-1.0907289909E-01
13.80	-1.0500125289E-01
13.90	-1.0108545606E-01
14.00	-9.7307211799E-02
14.10	-9.3672541908E-02
14.20	-9.0175267316E-02
14.30	-8.6806937920E-02
14.40	-8.3566582481E-02
14.50	-8.0443653583E-02
14.60	-7.7435678803E-02
14.70	-7.4539487572E-02
14.80	-7.1755963599E-02
14.90	-6.9073334852E-02
15.00	-6.6490463837E-02
15.10	-6.4003974182E-02
15.20	-6.1614842731E-02
15.30	-5.9313644948E-02
15.40	-5.7098967710E-02
15.50	-5.4964833717E-02
15.60	-5.2910183318E-02
15.70	-5.0933753973E-02
15.80	-4.9033081608E-02
15.90	-4.7202830369E-02
16.00	-4.5441278710E-02
16.10	-4.3744702391E-02
16.20	-4.2111031685E-02
16.30	-4.0536540159E-02
16.40	-3.9022280548E-02
16.50	-3.7564553722E-02
16.60	-3.6159640998E-02
16.70	-3.4807022463E-02
16.80	-3.3502890841E-02
16.90	-3.2246788423E-02
17.00	-3.1036329556E-02
17.10	-2.9870645756E-02
17.20	-2.8748693312E-02
17.30	-2.7667628870E-02
17.40	-2.6625120476E-02
17.50	-2.5621439951E-02
17.60	-2.4654496602E-02
17.70	-2.3722663298E-02
17.80	-2.2824157411E-02
17.90	-2.1957514993E-02
18.00	-2.1121805991E-02
18.10	-2.0317201757E-02
18.20	-1.9541194083E-02
18.30	-1.8792830059E-02
18.40	-1.8070884772E-02
18.50	-1.7374445336E-02
18.60	-1.6700868396E-02
18.70	-1.6051127139E-02
18.80	-1.5424150537E-02
18.90	-1.4818221589E-02
19.00	-1.4232380924E-02
19.10	-1.3665820859E-02
19.20	-1.3117049279E-02
19.30	-1.2586567388E-02
19.40	-1.2073198864E-02
19.50	-1.1576559215E-02
19.60	-1.1095773717E-02
19.70	-1.0629282154E-02
19.80	-1.0177100674E-02
19.90	-9.7384937627E-03
20.00	-9.3125053804E-03
20.10	-8.8988045396E-03
20.20	-8.4961659263E-03
20.30	-8.1047187953E-03
20.40	-7.7231345102E-03
20.50	-7.3505175319E-03
20.60	-6.9861275851E-03
20.70	-6.6292068920E-03
20.80	-6.2794336648E-03
20.90	-5.9363425747E-03
21.00	-5.5990707000E-03
21.10	-5.2670557264E-03
21.20	-4.9392624045E-03
21.30	-4.6148039886E-03
21.40	-4.2928375731E-03
21.50	-3.9726011965E-03
21.60	-3.6532660739E-03
21.70	-3.3341274920E-03
21.80	-3.0142838779E-03
21.90	-2.6930248890E-03
22.00	-2.3698502381E-03
22.10	-2.0440709661E-03
22.20	-1.7152369870E-03
22.30	-1.3837241676E-03
22.40	-1.0552005611E-03
22.50	-8.2450577107E-04
22.60	2.6038265445E-04
# 1p 3/2
0.10	2.0618943441E-04
0.20	8.2401420207E-04
0.30	1.8526535048E-03
0.40	3.2909907941E-03
0.50	5.1370407815E-03
0.60	7.3884976511E-03
0.70	1.0041723547E-02
0.80	1.3093747321E-02
0.90	1.6540182144E-02
1.00	2.0376719748E-02
1.10	2.4597517845E-02
1.20	2.9195879746E-02
1.30	3.4161303326E-02
1.40	3.9492309550E-02
1.50	4.5179276396E-02
1.60	5.1214712973E-02
1.70	5.7583784365E-02
1.80	6.4279379557E-02
1.90	7.1291122435E-02
2.00	7.8605466465E-02
2.10	8.6203953277E-02
2.20	9.4067736017E-02
2.30	1.0219138351E-01
2.40	1.1055238409E-01
2.50	1.1913487378E-01
2.60	1.2792971043E-01
2.70	1.3691592452E-01
2.80	1.4608108051E-01
2.90	1.5539997518E-01
3.00	1.6485437737E-01
3.10	1.7442485731E-01
3.20	1.8410695141E-01
3.30	1.9386402063E-01
3.40	2.0368773401E-01
3.50	2.1353960389E-01
3.60	2.2340885033E-01
3.70	2.3328213123E-01
3.80	2.4312782469E-01
3.90	2.5293221914E-01
4.00	2.6267549538E-01
4.10	2.7235646233E-01
4.20	2.8194378081E-01
4.30	2.9142617579E-01
4.40	3.0078055974E-01
4.50	3.0997948236E-01
4.60	3.1899352242E-01
4.70	3.2783019838E-01
4.80	3.3645501627E-01
4.90	3.4486148855E-01
5.00	3.5302749794E-01
5.10	3.6093636959E-01
5.20	3.6857348840E-01
5.30	3.7591070729E-01
5.40	3.8291405268E-01
5.50	3.8961233176E-01
5.60	3.9599569729E-01
5.70	4.0203292959E-01
5.80	4.0770893706E-01
5.90	4.1303318521E-01
6.00	4.1796714173E-01
6.10	4.2249945275E-01
6.20	4.2661152911E-01
6.30	4.3030741507E-01
6.40	4.3356637237E-01
6.50	4.3639171434E-01
6.60	4.3874125679E-01
6.70	4.4063315573E-01
6.80	4.4204293914E-01
6.90	4.4293853224E-01
7.00	4.4334578967E-01
7.10	4.4322312120E-01
7.20	4.4259074349E-01
7.30	4.4142360602E-01
7.40	4.3973210916E-01
7.50	4.3750572475E-01
7.60	4.3475008598E-01
7.70	4.3146332477E-01
7.80	4.2764993162E-01
7.90	4.2333270778E-01
8.00	4.1849975220E-01
8.10	4.1318627215E-01
8.20	4.0740497515E-01
8.30	4.0114109241E-01
8.40	3.9441995689E-01
8.50	3.8725964660E-01
8.60	3.7971926461E-01
8.70	3.7181407359E-01
8.80	3.6357407132E-01
8.90	3.5500959948E-01
9.00	3.4618738300E-01
9.10	3.3713795248E-01
9.20	3.2787319691E-01
9.30	3.1842630346E-01
9.40	3.0885020409E-01
9.50	2.9917292351E-01
9.60	2.8944321783E-01
9.70	2.7970198616E-01
9.80	2.6998957742E-01
9.90	2.6032824308E-01
10.00	2.5076449435E-01
10.10	2.4131689402E-01
10.20	2.3201604032E-01
10.30	2.2286651599E-01
10.40	2.1389268381E-01
10.50	2.0511952703E-01
10.60	1.9655646856E-01
10.70	1.8820616562E-01
10.80	1.8009263262E-01
10.90	1.7221824014E-01
11.00	1.6458183431E-01
11.10	1.5719270861E-01
11.20	1.5005325227E-01
11.30	1.4318197021E-01
11.40	1.3656477836E-01
11.50	1.3020329337E-01
11.60	1.2408707997E-01
11.70	1.1821848689E-01
11.80	1.1258346411E-01
11.90	1.0718687491E-01
12.00	1.0202941481E-01
12.10	9.7099464111E-02
12.20	9.2392217092E-02
12.30	8.7895510397E-02
12.40	8.3600485926E-02
12.50	7.9505816207E-02
12.60	7.5595399930E-02
12.70	7.1867514657E-02
12.80	6.8312750814E-02
12.90	6.4928144572E-02
13.00	6.1707091600E-02
13.10	5.8640861955E-02
13.20	5.5723817881E-02
13.30	5.2951495265E-02
13.40	5.0314012508E-02
13.50	4.7807242222E-02
13.60	4.5421759311E-02
13.70	4.3154188612E-02
13.80	4.1001268733E-02
13.90	3.8952351349E-02
14.00	3.7007147183E-02
14.10	3.5159763949E-02
14.20	3.3403587888E-02
14.30	3.1736251010E-02
14.40	3.0151361830E-02
14.50	2.8643493158E-02
14.60	2.7209681060E-02
14.70	2.5847188359E-02
14.80	2.4552931400E-02
14.90	2.3324488587E-02
15.00	2.2158223527E-02
15.10	2.1051763683E-02
15.20	1.9999266623E-02
15.30	1.9001478216E-02
15.40	1.8053347239E-02
15.50	1.7153140069E-02
15.60	1.6296952494E-02
15.70	1.5483669327E-02
15.80	1.4711384288E-02
15.90	1.3978006695E-02
16.00	1.3282098489E-02
16.10	1.2621587499E-02
16.20	1.1995165543E-02
16.30	1.1400661525E-02
16.40	1.0836192127E-02
16.50	1.0301162048E-02
16.60	9.7936939401E-03
16.70	9.3126578193E-03
16.80	8.8566129070E-03
16.90	8.4243152416E-03
17.00	8.0144834550E-03
17.10	7.6259497826E-03
17.20	7.2580554558E-03
17.30	6.9100961682E-03
17.40	6.5801300308E-03
17.50	6.2674860708E-03
17.60	5.9710941563E-03
17.70	5.6908828994E-03
17.80	5.4259158589E-03
17.90	5.1750496178E-03
18.00	4.9377614343E-03
18.10	4.7133214062E-03
18.20	4.5015283031E-03
18.30	4.3016317099E-03
18.40	4.1131890281E-03
18.50	3.9355243453E-03
18.60	3.7681327245E-03
18.70	3.6108642831E-03
18.80	3.4631005853E-03
18.90	3.3246727941E-03
19.00	3.1950711732E-03
19.10	3.0741092823E-03
19.20	2.9613181724E-03
19.30	2.8564243786E-03
19.40	2.7588102519E-03
19.50	2.6682203778E-03
19.60	2.5843666250E-03
19.70	2.5072544310E-03
19.80	2.4366585202E-03
19.90	2.3723709020E-03
20.00	2.3143771458E-03
20.10	2.2622815023E-03
20.20	2.2159327400E-03
20.30	2.1751008321E-03
20.40	2.1396983812E-03
20.50	2.1096082928E-03
20.60	2.0845655659E-03
20.70	2.0644280230E-03
20.80	2.0490651424E-03
20.90	2.0383731026E-03
21.00	2.0321095001E-03
21.10	2.0301713937E-03
21.20	2.0322308617E-03
21.30	2.0382361259E-03
21.40	2.0479588185E-03
21.50	2.0607348972E-03
21.60	2.0762900577E-03
21.70	2.0942319392E-03
21.80	2.1141103222E-03
21.90	2.1354183832E-03
22.00	2.1574867144E-03
22.10	2.1790580234E-03
22.20	2.1992682346E-03
22.30	2.2166370641E-03
22.40	2.2278602273E-03
22.50	2.2033823348E-03
22.60	-2.2669418186E-03
# 1p 1/2
0.10	2.0655560082E-04
0.20	8.2524705198E-04
0.30	1.8561543132E-03
0.40	3.2976524998E-03
0.50	5.1476320753E-03
0.60	7.4041512406E-03
0.70	1.0063268964E-02
0.80	1.3121544941E-02
0.90	1.6574369633E-02
1.00	2.0418033000E-02
1.10	2.4644896534E-02
1.20	2.9248552816E-02
1.30	3.4221774183E-02
1.40	3.9557760996E-02
1.50	4.5250576467E-02
1.60	5.1292621279E-02
1.70	5.7668439695E-02
1.80	6.4367489956E-02
1.90	7.1373560709E-02
2.00	7.8684850139E-02
2.10	8.6278300096E-02
2.20	9.4138921727E-02
2.30	1.0225905145E-01
2.40	1.1062298729E-01
2.50	1.1920962590E-01
2.60	1.2800979513E-01
2.70	1.3700065247E-01
2.80	1.4616602946E-01
2.90	1.5549493660E-01
3.00	1.6497286420E-01
3.10	1.7456592324E-01
3.20	1.8426244150E-01
3.30	1.9403298523E-01
3.40	2.0386890787E-01
3.50	2.1374408174E-01
3.60	2.2363798831E-01
3.70	2.3355718971E-01
3.80	2.4346355046E-01
3.90	2.5333147082E-01
4.00	2.6313823773E-01
4.10	2.7284955393E-01
4.20	2.8246426010E-01
4.30	2.9195906291E-01
4.40	3.0131042996E-01
4.50	3.1050751336E-01
4.60	3.1951850604E-01
4.70	3.2832181580E-01
4.80	3.3692696333E-01
4.90	3.4531875956E-01
5.00	3.5346949927E-01
5.10	3.6136280445E-01
5.20	3.6898291039E-01
5.30	3.7630725928E-01
5.40	3.8332549443E-01
5.50	3.9004010667E-01
5.60	3.9641274875E-01
5.70	4.0243691058E-01
5.80	4.0810364565E-01
5.90	4.1339760554E-01
6.00	4.1830178178E-01
6.10	4.2280114412E-01
6.20	4.2688728967E-01
6.30	4.3050850344E-01
6.40	4.3369302788E-01
6.50	4.3642653590E-01
6.60	4.3870517160E-01
6.70	4.4050487856E-01
6.80	4.4184350274E-01
6.90	4.4269130237E-01
7.00	4.4303196791E-01
7.10	4.4289980423E-01
7.20	4.4226127775E-01
7.30	4.4110728465E-01
7.40	4.3941072425E-01
7.50	4.3719764334E-01
7.60	4.3447740987E-01
7.70	4.3122558272E-01
7.80	4.2742739115E-01
7.90	4.2312227687E-01
8.00	4.1830480803E-01
8.10	4.1300372497E-01
8.20	4.0721678125E-01
8.30	4.0094732731E-01
8.40	3.9421829243E-01
8.50	3.8705148606E-01
8.60	3.7947973747E-01
8.70	3.7154467413E-01
8.80	3.6328090730E-01
8.90	3.5470750880E-01
9.00	3.4585652206E-01
9.10	3.3677676422E-01
9.20	3.2750164327E-01
9.30	3.1804747779E-01
9.40	3.0846651295E-01
9.50	2.9880933359E-01
9.60	2.8911862738E-01
9.70	2.7942104628E-01
9.80	2.6973743021E-01
9.90	2.6009228930E-01
10.00	2.5053247619E-01
10.10	2.4108426315E-01
10.20	2.3177120476E-01
10.30	2.2262690018E-01
10.40	2.1367078510E-01
10.50	2.0490172862E-01
10.60	1.9633940605E-01
10.70	1.8799301257E-01
10.80	1.7987213119E-01
10.90	1.7199027986E-01
11.00	1.6435896436E-01
11.10	1.5698083291E-01
11.20	1.4986649085E-01
11.30	1.4301788283E-01
11.40	1.3642529996E-01
11.50	1.3008643423E-01
11.60	1.2398810157E-01
11.70	1.1813625771E-01
11.80	1.1252352354E-01
11.90	1.0714363171E-01
12.00	1.0199526564E-01
12.10	9.7073852871E-02
12.20	9.2375710962E-02
12.30	8.7887149178E-02
12.40	8.3600808524E-02
12.50	7.9505716207E-02
12.60	7.5599723280E-02
12.70	7.1871178948E-02
12.80	6.8316325084E-02
12.90	6.4926693295E-02
13.00	6.1699095187E-02
13.10	5.8624264178E-02
13.20	5.5695982939E-02
13.30	5.2908455092E-02
13.40	5.0256617142E-02
13.50	4.7735642071E-02
13.60	4.5338393777E-02
13.70	4.3060244290E-02
13.80	4.0893731943E-02
13.90	3.8835902858E-02
14.00	3.6883706210E-02
14.10	3.5028721409E-02
14.20	3.3265146476E-02
14.30	3.1590178642E-02
14.40	2.9999956777E-02
14.50	2.8492030607E-02
14.60	2.7059164319E-02
14.70	2.5697440953E-02
14.80	2.4405191573E-02
14.90	2.3176853914E-02
15.00	2.2012903655E-02
15.10	2.0907692701E-02
15.20	1.9858547901E-02
15.30	1.8861995308E-02
15.40	1.7915849742E-02
15.50	1.7017524613E-02
15.60	1.6164005623E-02
15.70	1.5353513756E-02
15.80	1.4583565794E-02
15.90	1.3852725695E-02
16.00	1.3158977239E-02
16.10	1.2500019914E-02
16.20	1.1875038755E-02
16.30	1.1281943324E-02
16.40	1.0718699074E-02
16.50	1.0184112981E-02
16.60	9.6771327174E-03
16.70	9.1962708812E-03
16.80	8.7397230179E-03
16.90	8.3058796712E-03
17.00	7.8940558292E-03
17.10	7.5028707407E-03
17.20	7.1318738217E-03
17.30	6.7801807651E-03
17.40	6.4468699065E-03
17.50	6.1309908079E-03
17.60	5.8312571878E-03
17.70	5.5473321063E-03
17.80	5.2782711897E-03
17.90	5.0232341769E-03
18.00	4.7814192591E-03
18.10	4.5519948016E-03
18.20	4.3348298618E-03
18.30	4.1291467667E-03
18.40	3.9346223038E-03
18.50	3.7506404500E-03
18.60	3.5765127841E-03
18.70	3.4119654090E-03
18.80	3.2564847324E-03
18.90	3.1095715363E-03
19.00	2.9707126102E-03
19.10	2.8397720503E-03
19.20	2.7164978106E-03
19.30	2.6003862792E-03
19.40	2.4911247450E-03
19.50	2.3882847905E-03
19.60	2.2915391073E-03
19.70	2.2007289432E-03
19.80	2.1155436869E-03
19.90	2.0358135175E-03
20.00	1.9612818884E-03
20.10	1.8916551770E-03
20.20	1.8269671298E-03
20.30	1.7669708114E-03
20.40	1.7114660225E-03
20.50	1.6602263765E-03
20.60	1.6129821238E-03
20.70	1.5696160965E-03
20.80	1.5298598482E-03
20.90	1.4934590153E-03
21.00	1.4603739400E-03
21.10	1.4303583980E-03
21.20	1.4031869272E-03
21.30	1.3787266890E-03
21.40	1.3566365761E-03
21.50	1.3366691414E-03
21.60	1.3185614013E-03
21.70	1.3020117056E-03
21.80	1.2866269550E-03
21.90	1.2720759136E-03
22.00	1.2578914828E-03
22.10	1.2435487498E-03
22.20	1.2285021979E-03
22.30	1.2118804372E-03
22.40	1.1926017063E-03
22.50	1.1630432334E-03
22.60	-1.1503562649E-03
# 1d 5/2
0.10	3.2912895789E-06
0.20	2.6314701092E-05
0.30	8.8774225501E-05
0.40	2.1023211396E-04
0.50	4.1007483954E-04
0.60	7.0747298219E-04
0.70	1.1212970813E-03
0.80	1.6701898621E-03
0.90	2.3720779298E-03
1.00	3.2447771151E-03
1.10	4.3051067379E-03
1.20	5.5698678273E-03
1.30	7.0544824030E-03
1.40	8.7748040387E-03
1.50	1.0745534319E-02
1.60	1.2980533771E-02
1.70	1.5490228541E-02
1.80	1.8287788558E-02
1.90	2.1381746356E-02
2.00	2.4781913845E-02
2.10	2.8496508174E-02
2.20	3.2533224702E-02
2.30	3.6899584803E-02
2.40	4.1598201251E-02
2.50	4.6631614322E-02
2.60	5.1999921882E-02
2.70	5.7707500969E-02
2.80	6.3757843006E-02
2.90	7.0144547818E-02
3.00	7.6863284146E-02
3.10	8.3908907285E-02
3.20	9.1268014207E-02
3.30	9.8943508575E-02
3.40	1.0693252216E-01
3.50	1.1521782072E-01
3.60	1.2377668739E-01
3.70	1.3260875534E-01
3.80	1.4170708131E-01
3.90	1.5103085814E-01
4.00	1.6058528220E-01
4.10	1.7033935666E-01
4.20	1.8028102572E-01
4.30	1.9038070440E-01
4.40	2.0062137350E-01
4.50	2.1099012838E-01
4.60	2.2147437366E-01
4.70	2.3204862240E-01
4.80	2.4267504708E-01
4.90	2.5332315683E-01
5.00	2.6397732188E-01
5.10	2.7462110411E-01
5.20	2.8521925251E-01
5.30	2.9576019124E-01
5.40	3.0621562432E-01
5.50	3.1655288709E-01
5.60	3.2674423574E-01
5.70	3.3674754183E-01
5.80	3.4656005073E-01
5.90	3.5610953062E-01
6.00	3.6541242000E-01
6.10	3.7442538033E-01
6.20	3.8313927090E-01
6.30	3.9153158196E-01
6.40	3.9957214363E-01
6.50	4.0719997381E-01
6.60	4.1440004392E-01
6.70	4.2116114805E-01
6.80	4.2743501304E-01
6.90	4.3321882564E-01
7.00	4.3846807115E-01
7.10	4.4318100086E-01
7.20	4.4730916535E-01
7.30	4.5083970393E-01
7.40	4.5376679466E-01
7.50	4.5605754968E-01
7.60	4.5769170728E-01
7.70	4.5866720800E-01
7.80	4.5896060985E-01
7.90	4.5856422206E-01
8.00	4.5749704854E-01
8.10	4.5572695231E-01
8.20	4.5328230950E-01
8.30	4.5016183825E-01
8.40	4.4637718480E-01
8.50	4.4195654790E-01
8.60	4.3690503971E-01
8.70	4.3124062024E-01
8.80	4.2502722453E-01
8.90	4.1828951866E-01
9.00	4.1107028164E-01
9.10	4.0337630549E-01
9.20	3.9526116657E-01
9.30	3.8679410473E-01
9.40	3.7800201130E-01
9.50	3.6893855172E-01
9.60	3.5962968964E-01
9.70	3.5012875596E-01
9.80	3.4048036678E-01
9.90	3.3072433055E-01
10.00	3.2088745398E-01
10.10	3.1104014780E-01
10.20	3.0119956100E-01
10.30	2.9140638471E-01
10.40	2.8168852077E-01
10.50	2.7207892907E-01
10.60	2.6258955626E-01
10.70	2.5326054818E-01
10.80	2.4411071962E-01
10.90	2.3515444528E-01
11.00	2.2639826891E-01
11.10	2.1785018434E-01
11.20	2.0951823674E-01
11.30	2.0140133166E-01
11.40	1.9351841734E-01
11.50	1.8587240639E-01
11.60	1.7846668665E-01
11.70	1.7130524998E-01
11.80	1.6438522184E-01
11.90	1.5770829993E-01
12.00	1.5125998546E-01
12.10	1.4504111859E-01
12.20	1.3904584446E-01
12.30	1.3327796477E-01
12.40	1.2773343208E-01
12.50	1.2239879369E-01
12.60	1.1727285805E-01
12.70	1.1235500465E-01
12.80	1.0763378897E-01
12.90	1.0310277441E-01
13.00	9.8754365259E-02
13.10	9.4579219623E-02
13.20	9.0574094032E-02
13.30	8.6733371939E-02
13.40	8.3054430392E-02
13.50	7.9530093770E-02
13.60	7.6150454768E-02
13.70	7.2911836959E-02
13.80	6.9806132491E-02
13.90	6.6824600990E-02
14.00	6.3972790543E-02
14.10	6.1240309626E-02
14.20	5.8624738876E-02
14.30	5.6120828868E-02
14.40	5.3725369348E-02
14.50	5.1432813376E-02
14.60	4.9238138191E-02
14.70	4.7139674808E-02
14.80	4.5128794317E-02
14.90	4.3206364651E-02
15.00	4.1366413049E-02
15.10	3.9604838876E-02
15.20	3.7917888145E-02
15.30	3.6303088068E-02
15.40	3.4759123542E-02
15.50	3.3284143884E-02
15.60	3.1873072062E-02
15.70	3.0524458444E-02
15.80	2.9233785516E-02
15.90	2.7999718082E-02
16.00	2.6818970374E-02
16.10	2.5689817441E-02
16.20	2.4611061350E-02
16.30	2.3579055262E-02
16.40	2.2591486498E-02
16.50	2.1646873978E-02
16.60	2.0743184426E-02
16.70	1.9878255843E-02
16.80	1.9051632142E-02
16.90	1.8261166523E-02
17.00	1.7505952538E-02
17.10	1.6782585242E-02
17.20	1.6090666994E-02
17.30	1.5428537345E-02
17.40	1.4796139468E-02
17.50	1.4192096195E-02
17.60	1.3613979985E-02
17.70	1.3060915239E-02
17.80	1.2532520205E-02
17.90	1.2027907174E-02
18.00	1.1545815317E-02
18.10	1.1084891117E-02
18.20	1.0644651672E-02
18.30	1.0223925657E-02
18.40	9.8221958840E-03
18.50	9.4387064169E-03
18.60	9.0732061722E-03
18.70	8.7242514791E-03
18.80	8.3913658945E-03
18.90	8.0742060182E-03
19.00	7.7725079859E-03
19.10	7.4847255369E-03
19.20	7.2109732638E-03
19.30	6.9502944711E-03
19.40	6.7022172201E-03
19.50	6.4663894314E-03
19.60	6.2420499794E-03
19.70	6.0291314459E-03
19.80	5.8270052751E-03
19.90	5.6350244549E-03
20.00	5.4530288625E-03
20.10	5.2803705881E-03
20.20	5.1169118899E-03
20.30	4.9618312551E-03
20.40	4.8149400460E-03
20.50	4.6761140159E-03
20.60	4.5448259788E-03
20.70	4.4206360470E-03
20.80	4.3029204127E-03
20.90	4.1912504735E-03
21.00	4.0850505431E-03
21.10	3.9838260010E-03
21.20	3.8871293001E-03
21.30	3.7943906391E-03
21.40	3.7049748920E-03
21.50	3.6183051571E-03
21.60	3.5337330641E-03
21.70	3.4503042563E-03
21.80	3.3671359538E-03
21.90	3.2831607224E-03
22.00	3.1971835908E-03
22.10	3.1080907542E-03
22.20	3.0144878454E-03
22.30	2.9149347464E-03
22.40	2.8078907407E-03
22.50	2.6970407532E-03
22.60	-2.5479966224E-03
# 2s 1/2
0.10	-1.9265916794E-02
0.20	-3.8510158009E-02
0.30	-5.7694396085E-02
0.40	-7.6797036618E-02
0.50	-9.5793079293E-02
0.60	-1.1465323673E-01
0.70	-1.3335174068E-01
0.80	-1.5185856746E-01
0.90	-1.7015189786E-01
1.00	-1.8820110254E-01
1.10	-2.0597728355E-01
1.20	-2.2344804778E-01
1.30	-2.4059170969E-01
1.40	-2.5737030279E-01
1.50	-2.7375345684E-01
1.60	-2.8971011294E-01
1.70	-3.0521732079E-01
1.80	-3.2024488203E-01
1.90	-3.3477307222E-01
2.00	-3.4876092195E-01
2.10	-3.6219026948E-01
2.20	-3.7504176560E-01
2.30	-3.8727714961E-01
2.40	-3.9887774675E-01
2.50	-4.0982644628E-01
2.60	-4.2009803936E-01
2.70	-4.2967411085E-01
2.80	-4.3853499730E-01
2.90	-4.4666955135E-01
3.00	-4.5406549734E-01
3.10	-4.6071347983E-01
3.20	-4.6659740851E-01
3.30	-4.7172134206E-01
3.40	-4.7606239506E-01
3.50	-4.7964417087E-01
3.60	-4.8247144793E-01
3.70	-4.8451315926E-01
3.80	-4.8578520044E-01
3.90	-4.8631616942E-01
4.00	-4.8609890082E-01
4.10	-4.8514422104E-01
4.20	-4.8346017234E-01
4.30	-4.8105995961E-01
4.40	-4.7797384170E-01
4.50	-4.7420849204E-01
4.60	-4.6978900439E-01
4.70	-4.6470547984E-01
4.80	-4.5901152657E-01
4.90	-4.5271350194E-01
5.00	-4.4582051188E-01
5.10	-4.3837750124E-01
5.20	-4.3042571322E-01
5.30	-4.2196923369E-01
5.40	-4.1307930352E-01
5.50	-4.0374720570E-01
5.60	-3.9399043249E-01
5.70	-3.8387974311E-01
5.80	-3.7339609331E-01
5.90	-3.6261495292E-01
6.00	-3.5152202985E-01
6.10	-3.4020748449E-01
6.20	-3.2867311391E-01
6.30	-3.1691653273E-01
6.40	-3.0496137478E-01
6.50	-2.9287941838E-01
6.60	-2.8069802324E-01
6.70	-2.6842228119E-01
6.80	-2.5607894605E-01
6.90	-2.4367544679E-01
7.00	-2.3126917295E-01
7.10	-2.1887806467E-01
7.20	-2.0655666846E-01
7.30	-1.9431337000E-01
