# 1s 1/2
9.20	-2.7816711644E-01
9.30	-2.8059534252E-01
9.40	-2.8298350559E-01
9.50	-2.8531386081E-01
9.60	-2.8761197247E-01
9.70	-2.8986008153E-01
9.80	-2.9206193777E-01
9.90	-2.9422400261E-01
10.00	-2.9635895458E-01
10.10	-2.9844590600E-01
10.20	-3.0049222597E-01
10.30	-3.0249135537E-01
10.40	-3.0446087678E-01
10.50	-3.0640947596E-01
10.60	-3.0834890572E-01
10.70	-3.1026788295E-01
10.80	-3.1216944972E-01
10.90	-3.1404554213E-01
11.00	-3.1589757309E-01
11.10	-3.1775350711E-01
11.20	-3.1959575916E-01
11.30	-3.2142011885E-01
11.40	-3.2322763437E-01
11.50	-3.2499946056E-01
11.60	-3.2675986351E-01
11.70	-3.2851651790E-01
11.80	-3.3027503289E-01
11.90	-3.3200712571E-01
12.00	-3.3374762380E-01
12.10	-3.3547507661E-01
12.20	-3.3720953409E-01
12.30	-3.3891969536E-01
12.40	-3.4061440911E-01
12.50	-3.4230508772E-01
12.60	-3.4398702375E-01
12.70	-3.4564099927E-01
12.80	-3.4729430271E-01
12.90	-3.4892379987E-01
13.00	-3.5054900670E-01
13.10	-3.5217009270E-01
13.20	-3.5379227726E-01
13.30	-3.5539505406E-01
13.40	-3.5699187871E-01
13.50	-3.5857558228E-01
13.60	-3.6014573322E-01
13.70	-3.6172720689E-01
13.80	-3.6331872121E-01
13.90	-3.6492502060E-01
14.00	-3.6649432227E-01
14.10	-3.6807254735E-01
14.20	-3.6964997774E-01
14.30	-3.7121464123E-01
14.40	-3.7278296565E-01
14.50	-3.7432338895E-01
14.60	-3.7584932195E-01
14.70	-3.7735888604E-01
14.80	-3.7888056538E-01
14.90	-3.8037513891E-01
15.00	-3.8185097522E-01
15.10	-3.8331587631E-01
15.20	-3.8479188151E-01
15.30	-3.8624610590E-01
15.40	-3.8769112440E-01
15.50	-3.8910291530E-01
15.60	-3.9050062458E-01
15.70	-3.9189104266E-01
15.80	-3.9328132899E-01
15.90	-3.9465267223E-01
16.00	-3.9600791763E-01
16.10	-3.9734299020E-01
16.20	-3.9865472304E-01
16.30	-3.9993175599E-01
16.40	-4.0120693147E-01
16.50	-4.0246150503E-01
16.60	-4.0368364958E-01
16.70	-4.0488297905E-01
16.80	-4.0603944227E-01
16.90	-4.0716888193E-01
17.00	-4.0825840974E-01
17.10	-4.0932400650E-01
17.20	-4.1036850090E-01
17.30	-4.1137663109E-01
17.40	-4.1233544036E-01
17.50	-4.1326583381E-01
17.60	-4.1416262331E-01
17.70	-4.1501471271E-01
17.80	-4.1581436285E-01
17.90	-4.1655576867E-01
18.00	-4.1723700721E-01
18.10	-4.1788834697E-01
18.20	-4.1847512221E-01
18.30	-4.1899932614E-01
18.40	-4.1945432041E-01
18.50	-4.1983441681E-01
18.60	-4.2009904298E-01
18.70	-4.2028358489E-01
18.80	-4.2038174826E-01
18.90	-4.2036534715E-01
19.00	-4.2021878855E-01
19.10	-4.1993818659E-01
19.20	-4.1948588227E-01
19.30	-4.1889245140E-01
19.40	-4.1813365089E-01
19.50	-4.1720526024E-01
19.60	-4.1609352260E-01
19.70	-4.1474511617E-01
19.80	-4.1317008569E-01
19.90	-4.1134716393E-01
20.00	-4.0923825008E-01
20.10	-4.0683731549E-01
20.20	-4.0408567766E-01
20.30	-4.0099061887E-01
20.40	-3.9748525970E-01
20.50	-3.9351254818E-01
20.60	-3.8902520050E-01
20.70	-3.8396024821E-01
20.80	-3.7828051705E-01
20.90	-3.7193539297E-01
21.00	-3.6484012668E-01
21.10	-3.5692813149E-01
21.20	-3.4808477343E-01
21.30	-3.3819909850E-01
21.40	-3.2715003684E-01
21.50	-3.1480728146E-01
21.60	-3.0102826420E-01
21.70	-2.8565975674E-01
21.80	-2.6852140227E-01
21.90	-2.4943125134E-01
22.00	-2.2820857158E-01
22.10	-2.0464313460E-01
22.20	-1.7852582250E-01
22.30	-1.4972347675E-01
22.40	-1.1869363563E-01
22.50	-9.6410375840E-02
22.60	3.1649734030E-02
# 1p 3/2
0.10	6.6151980154E-03
0.20	1.3225920086E-02
0.30	1.9842382176E-02
0.40	2.6469131225E-02
0.50	3.3106899120E-02
0.60	3.9758624219E-02
0.70	4.6423141663E-02
0.80	5.3105756932E-02
0.90	5.9806912594E-02
1.00	6.6529178387E-02
1.10	7.3271403515E-02
1.20	8.0031753636E-02
1.30	8.6800311521E-02
1.40	9.3591831802E-02
1.50	1.0039951030E-01
1.60	1.0722268024E-01
1.70	1.1404586218E-01
1.80	1.2087068402E-01
1.90	1.2769165439E-01
2.00	1.3449758648E-01
2.10	1.4126973366E-01
2.20	1.4798997572E-01
2.30	1.5466129791E-01
2.40	1.6125923150E-01
2.50	1.6776980953E-01
2.60	1.7418768718E-01
2.70	1.8049040312E-01
2.80	1.8666669894E-01
2.90	1.9268872786E-01
3.00	1.9853827368E-01
3.10	2.0419566851E-01
3.20	2.0965933267E-01
3.30	2.1489061169E-01
3.40	2.1988479186E-01
3.50	2.2460568935E-01
3.60	2.2904868069E-01
3.70	2.3320817181E-01
3.80	2.3706160416E-01
3.90	2.4060707673E-01
4.00	2.4383904062E-01
4.10	2.4677063026E-01
4.20	2.4938989788E-01
4.30	2.5170506511E-01
4.40	2.5371614966E-01
4.50	2.5542222181E-01
4.60	2.5682274369E-01
4.70	2.5794917258E-01
4.80	2.5879970909E-01
4.90	2.5939588662E-01
5.00	2.5974790390E-01
5.10	2.5987039093E-01
5.20	2.5977987641E-01
5.30	2.5948331060E-01
5.40	2.5898412676E-01
5.50	2.5832798043E-01
5.60	2.5753246375E-01
5.70	2.5660058136E-01
5.80	2.5554564535E-01
5.90	2.5439519084E-01
6.00	2.5314581633E-01
6.10	2.5181065694E-01
6.20	2.5039724054E-01
6.30	2.4892578294E-01
6.40	2.4740067786E-01
6.50	2.4583910510E-01
6.60	2.4423199244E-01
6.70	2.4260270977E-01
6.80	2.4095032495E-01
6.90	2.3926885693E-01
7.00	2.3758255354E-01
7.10	2.3587881704E-01
7.20	2.3417613442E-01
7.30	2.3246851322E-01
7.40	2.3076713485E-01
7.50	2.2907047805E-01
7.60	2.2738508158E-01
7.70	2.2571080697E-01
7.80	2.2405027778E-01
7.90	2.2241376989E-01
8.00	2.2079122716E-01
8.10	2.1919663830E-01
8.20	2.1762939527E-01
8.30	2.1607296521E-01
8.40	2.1453016779E-01
8.50	2.1299768200E-01
8.60	2.1149352165E-01
8.70	2.1001019105E-01
8.80	2.0854644782E-01
8.90	2.0708866826E-01
9.00	2.0565467449E-01
9.10	2.0423999318E-01
9.20	2.0282936199E-01
9.30	2.0141771438E-01
9.40	2.0001305963E-01
9.50	1.9860869075E-01
9.60	1.9720967729E-01
9.70	1.9582012831E-01
9.80	1.9444303631E-01
9.90	1.9307058306E-01
10.00	1.9171557716E-01
10.10	1.9036957101E-01
10.20	1.8903809830E-01
10.30	1.8770569752E-01
10.40	1.8637468951E-01
10.50	1.8505198862E-01
10.60	1.8373142609E-01
10.70	1.8240363231E-01
10.80	1.8108092169E-01
10.90	1.7975714866E-01
11.00	1.7842431769E-01
11.10	1.7708682932E-01
11.20	1.7574356313E-01
11.30	1.7441560201E-01
11.40	1.7308741135E-01
11.50	1.7176292081E-01
11.60	1.7043316214E-01
11.70	1.6910495784E-01
11.80	1.6776521890E-01
11.90	1.6642820635E-01
12.00	1.6510375283E-01
12.10	1.6378627811E-01
12.20	1.6247784323E-01
12.30	1.6117087016E-01
12.40	1.5986207654E-01
12.50	1.5856115819E-01
12.60	1.5725281660E-01
12.70	1.5594543308E-01
12.80	1.5463506542E-01
12.90	1.5333110258E-01
13.00	1.5203333371E-01
13.10	1.5074006170E-01
13.20	1.4945188247E-01
13.30	1.4817610755E-01
13.40	1.4690391332E-01
13.50	1.4563959688E-01
13.60	1.4437527112E-01
13.70	1.4311569823E-01
13.80	1.4187000739E-01
13.90	1.4062050242E-01
14.00	1.3938236514E-01
14.10	1.3815514790E-01
14.20	1.3692929211E-01
14.30	1.3571450987E-01
14.40	1.3450249786E-01
14.50	1.3328496348E-01
14.60	1.3206754735E-01
14.70	1.3085233779E-01
14.80	1.2964258389E-01
14.90	1.2844400238E-01
15.00	1.2725342515E-01
15.10	1.2607772169E-01
15.20	1.2489775339E-01
15.30	1.2373623259E-01
15.40	1.2257879207E-01
15.50	1.2142921858E-01
15.60	1.2027873896E-01
15.70	1.1913340061E-01
15.80	1.1799610741E-01
15.90	1.1686709571E-01
16.00	1.1574973931E-01
16.10	1.1464472368E-01
16.20	1.1355526583E-01
16.30	1.1247843465E-01
16.40	1.1141212997E-01
16.50	1.1036524517E-01
16.60	1.0933609968E-01
16.70	1.0832689423E-01
16.80	1.0733802591E-01
16.90	1.0637087244E-01
17.00	1.0542420180E-01
17.10	1.0450006150E-01
17.20	1.0360392052E-01
17.30	1.0274288757E-01
17.40	1.0190454598E-01
17.50	1.0109259518E-01
17.60	1.0030640900E-01
17.70	9.9558810149E-02
17.80	9.8850253489E-02
17.90	9.8175807787E-02
18.00	9.7539803368E-02
18.10	9.6944555396E-02
18.20	9.6400332489E-02
18.30	9.5907895835E-02
18.40	9.5473737465E-02
18.50	9.5097629672E-02
18.60	9.4784828781E-02
18.70	9.4547066526E-02
18.80	9.4386026314E-02
18.90	9.4314774878E-02
19.00	9.4336214363E-02
19.10	9.4464568994E-02
19.20	9.4703552589E-02
19.30	9.5064410595E-02
19.40	9.5546459209E-02
19.50	9.6159450868E-02
19.60	9.6914216183E-02
19.70	9.7830833281E-02
19.80	9.8923499121E-02
19.90	1.0020728730E-01
20.00	1.0170535366E-01
20.10	1.0342743558E-01
20.20	1.0539185447E-01
20.30	1.0761570522E-01
20.40	1.1012349527E-01
20.50	1.1293862389E-01
20.60	1.1607983498E-01
20.70	1.1957060762E-01
20.80	1.2343810970E-01
20.90	1.2771215465E-01
21.00	1.3241395353E-01
21.10	1.3757691579E-01
21.20	1.4321746065E-01
21.30	1.4937354263E-01
21.40	1.5607154743E-01
21.50	1.6330215863E-01
21.60	1.7108581182E-01
21.70	1.7942858746E-01
21.80	1.8833125587E-01
21.90	1.9778505635E-01
22.00	2.0775868170E-01
22.10	2.1815742789E-01
22.20	2.2890491137E-01
22.30	2.3984737400E-01
22.40	2.5059959196E-01
22.50	2.5764394438E-01
22.60	-2.7554871415E-01
# 1p 1/2
0.10	6.6269457718E-03
0.20	1.3245708063E-02
0.30	1.9879876710E-02
0.40	2.6522710701E-02
0.50	3.3175157268E-02
0.60	3.9842858554E-02
0.70	4.6522746668E-02
0.80	5.3218498809E-02
0.90	5.9930529622E-02
1.00	6.6664064507E-02
1.10	7.3412535763E-02
1.20	8.0176141071E-02
1.30	8.6953961666E-02
1.40	9.3746943538E-02
1.50	1.0055795667E-01
1.60	1.0738578839E-01
1.70	1.1421352379E-01
1.80	1.2103636646E-01
1.90	1.2783931204E-01
2.00	1.3463341562E-01
2.10	1.4139157210E-01
2.20	1.4810196706E-01
2.30	1.5476370978E-01
2.40	1.6136221813E-01
2.50	1.6787507802E-01
2.60	1.7429672962E-01
2.70	1.8060209635E-01
2.80	1.8677524921E-01
2.90	1.9280647560E-01
3.00	1.9868097036E-01
3.10	2.0436081157E-01
3.20	2.0983640337E-01
3.30	2.1507790229E-01
3.40	2.2008037250E-01
3.50	2.2482076369E-01
3.60	2.2928360312E-01
3.70	2.3348314309E-01
3.80	2.3738895332E-01
3.90	2.4098687326E-01
4.00	2.4426859973E-01
4.10	2.4721739962E-01
4.20	2.4985028142E-01
4.30	2.5216532022E-01
4.40	2.5416310884E-01
4.50	2.5585731787E-01
4.60	2.5724540975E-01
4.70	2.5833599571E-01
4.80	2.5916272868E-01
4.90	2.5973983404E-01
5.00	2.6007311629E-01
5.10	2.6017741954E-01
5.20	2.6006844734E-01
5.30	2.5975704215E-01
5.40	2.5926240561E-01
5.50	2.5861161168E-01
5.60	2.5780368965E-01
5.70	2.5685842531E-01
5.80	2.5579304257E-01
5.90	2.5461964443E-01
6.00	2.5334849429E-01
6.10	2.5199046570E-01
6.20	2.5055909666E-01
6.30	2.4904210927E-01
6.40	2.4747294975E-01
6.50	2.4585872165E-01
6.60	2.4421190506E-01
6.70	2.4253208324E-01
6.80	2.4084161545E-01
6.90	2.3913530701E-01
7.00	2.3741438103E-01
7.10	2.3570675105E-01
7.20	2.3400181308E-01
7.30	2.3230192775E-01
7.40	2.3059847517E-01
7.50	2.2890917191E-01
7.60	2.2724246520E-01
7.70	2.2558643730E-01
7.80	2.2393368649E-01
7.90	2.2230321210E-01
8.00	2.2068837892E-01
8.10	2.1909979644E-01
8.20	2.1752886502E-01
8.30	2.1596859445E-01
8.40	2.1442047986E-01
8.50	2.1288319109E-01
8.60	2.1136011141E-01
8.70	2.0985802728E-01
8.80	2.0837828865E-01
8.90	2.0691244892E-01
9.00	2.0545812457E-01
9.10	2.0402118338E-01
9.20	2.0259951098E-01
9.30	2.0117809159E-01
9.40	1.9976457918E-01
9.50	1.9836731825E-01
9.60	1.9698852034E-01
9.70	1.9562344153E-01
9.80	1.9426144312E-01
9.90	1.9289558963E-01
10.00	1.9153819361E-01
10.10	1.9018605365E-01
10.20	1.8883861533E-01
10.30	1.8750388500E-01
10.40	1.8618133880E-01
10.50	1.8485549817E-01
10.60	1.8352852661E-01
10.70	1.8219705093E-01
10.80	1.8085921022E-01
10.90	1.7951920935E-01
11.00	1.7818270281E-01
11.10	1.7684813889E-01
11.20	1.7552482668E-01
11.30	1.7421572071E-01
11.40	1.7291063110E-01
11.50	1.7160876137E-01
11.60	1.7029721567E-01
11.70	1.6898733357E-01
11.80	1.6767589900E-01
11.90	1.6636106298E-01
12.00	1.6504849273E-01
12.10	1.6374307736E-01
12.20	1.6244881610E-01
12.30	1.6115553849E-01
12.40	1.5986269342E-01
12.50	1.5856095875E-01
12.60	1.5726180999E-01
12.70	1.5595338423E-01
12.80	1.5464315626E-01
12.90	1.5332767532E-01
13.00	1.5201363222E-01
13.10	1.5069739605E-01
13.20	1.4937722886E-01
13.30	1.4805566666E-01
13.40	1.4673633369E-01
13.50	1.4542147476E-01
13.60	1.4411028972E-01
13.70	1.4280414314E-01
13.80	1.4149791537E-01
13.90	1.4020011585E-01
14.00	1.3891744158E-01
14.10	1.3764023541E-01
14.20	1.3636178767E-01
14.30	1.3508985701E-01
14.40	1.3382709362E-01
14.50	1.3258017233E-01
14.60	1.3133698470E-01
14.70	1.3009423606E-01
14.80	1.2886249891E-01
14.90	1.2763100328E-01
15.00	1.2641886134E-01
15.10	1.2521488941E-01
15.20	1.2401894856E-01
15.30	1.2282793013E-01
15.40	1.2164521023E-01
15.50	1.2046917984E-01
15.60	1.1929753208E-01
15.70	1.1813196643E-01
15.80	1.1697090921E-01
15.90	1.1581964832E-01
16.00	1.1467677236E-01
16.10	1.1354049791E-01
16.20	1.1241805523E-01
16.30	1.1130716600E-01
16.40	1.1020412709E-01
16.50	1.0911119743E-01
16.60	1.0803481852E-01
16.70	1.0697305564E-01
16.80	1.0592137486E-01
16.90	1.0487542805E-01
17.00	1.0384007147E-01
17.10	1.0281348241E-01
17.20	1.0180276150E-01
17.30	1.0081123809E-01
17.40	9.9840785482E-02
17.50	9.8890969170E-02
17.60	9.7957334644E-02
17.70	9.7047469394E-02
17.80	9.6160437917E-02
17.90	9.5295718774E-02
18.00	9.4451443343E-02
18.10	9.3626356910E-02
18.20	9.2830481522E-02
18.30	9.2062223057E-02
18.40	9.1328916393E-02
18.50	9.0630113106E-02
18.60	8.9964758849E-02
18.70	8.9339087601E-02
18.80	8.8754757787E-02
18.90	8.8212752827E-02
19.00	8.7711905749E-02
19.10	8.7263600000E-02
19.20	8.6874148028E-02
19.30	8.6543228941E-02
19.40	8.6275650407E-02
19.50	8.6070909241E-02
19.60	8.5933131270E-02
19.70	8.5870481942E-02
19.80	8.5886874307E-02
19.90	8.5991338819E-02
20.00	8.6188574945E-02
20.10	8.6483067542E-02
20.20	8.6892282601E-02
20.30	8.7422986174E-02
20.40	8.8083732781E-02
20.50	8.8880804531E-02
20.60	8.9819529702E-02
20.70	9.0911355739E-02
20.80	9.2160568177E-02
20.90	9.3571127128E-02
21.00	9.5159186553E-02
21.10	9.6929893452E-02
21.20	9.8886830385E-02
21.30	1.0104093791E-01
21.40	1.0338702508E-01
21.50	1.0592384128E-01
21.60	1.0864914896E-01
21.70	1.1155312686E-01
21.80	1.1461656836E-01
21.90	1.1782122335E-01
22.00	1.2113070011E-01
22.10	1.2449847310E-01
22.20	1.2786534280E-01
22.30	1.3112942357E-01
22.40	1.3414912538E-01
22.50	1.3599593742E-01
22.60	-1.3982678646E-01
# 1d 5/2
0.10	1.0559480098E-04
0.20	4.2236666898E-04
0.30	9.5079414754E-04
0.40	1.6908772343E-03
0.50	2.6428262733E-03
0.60	3.8070192037E-03
0.70	5.1837847365E-03
0.80	6.7739734604E-03
0.90	8.5770916048E-03
1.00	1.0594068044E-02
1.10	1.2824107495E-02
1.20	1.5268123229E-02
1.30	1.7924704580E-02
1.40	2.0795187545E-02
1.50	2.3879231134E-02
1.60	2.7175933263E-02
1.70	3.0678714309E-02
1.80	3.4388283263E-02
1.90	3.8297483230E-02
2.00	4.2403000076E-02
2.10	4.6699646211E-02
2.20	5.1182172951E-02
2.30	5.5845585821E-02
2.40	6.0677967468E-02
2.50	6.5668236381E-02
2.60	7.0802521912E-02
2.70	7.6073328572E-02
2.80	8.1471646049E-02
2.90	8.6975970682E-02
3.00	9.2568386643E-02
3.10	9.8230468306E-02
3.20	1.0393518988E-01
3.30	1.0967497224E-01
3.40	1.1543569618E-01
3.50	1.2118865811E-01
3.60	1.2690136001E-01
3.70	1.3256671326E-01
3.80	1.3817138396E-01
3.90	1.4367127050E-01
4.00	1.4906971468E-01
4.10	1.5433726096E-01
4.20	1.5946536031E-01
4.30	1.6443199540E-01
4.40	1.6922929616E-01
4.50	1.7385527248E-01
4.60	1.7830975334E-01
4.70	1.8258461375E-01
4.80	1.8666457194E-01
4.90	1.9054312253E-01
5.00	1.9422723848E-01
5.10	1.9772430737E-01
5.20	2.0102971184E-01
5.30	2.0415708326E-01
5.40	2.0710910323E-01
5.50	2.0988675500E-01
5.60	2.1249535947E-01
5.70	2.1493168506E-01
5.80	2.1721847074E-01
5.90	2.1933480225E-01
6.00	2.2131554403E-01
6.10	2.2315839791E-01
6.20	2.2488144279E-01
6.30	2.2649459937E-01
6.40	2.2800296676E-01
6.50	2.2939408304E-01
6.60	2.3068208614E-01
6.70	2.3188186008E-01
6.80	2.3298778505E-01
6.90	2.3401841490E-01
7.00	2.3496865521E-01
7.10	2.3585640103E-01
7.20	2.3667266606E-01
7.30	2.3742734698E-01
7.40	2.3813240132E-01
7.50	2.3878389473E-01
7.60	2.3938411872E-01
7.70	2.3994193644E-01
7.80	2.4045427001E-01
7.90	2.4092397183E-01
8.00	2.4136533949E-01
8.10	2.4176460513E-01
8.20	2.4213635306E-01
8.30	2.4247778414E-01
8.40	2.4279038289E-01
8.50	2.4308166646E-01
8.60	2.4334447601E-01
8.70	2.4357583932E-01
8.80	2.4379603744E-01
8.90	2.4400190725E-01
9.00	2.4419874644E-01
9.10	2.4436754532E-01
9.20	2.4451699923E-01
9.30	2.4466315649E-01
9.40	2.4479614333E-01
9.50	2.4492324328E-01
9.60	2.4503063354E-01
9.70	2.4512610317E-01
9.80	2.4520960014E-01
9.90	2.4527933879E-01
10.00	2.4532629152E-01
10.10	2.4537270689E-01
10.20	2.4540627511E-01
10.30	2.4543228694E-01
10.40	2.4544837001E-01
10.50	2.4546052545E-01
10.60	2.4545594455E-01
10.70	2.4545234082E-01
10.80	2.4545031888E-01
10.90	2.4544840631E-01
11.00	2.4543994678E-01
11.10	2.4542104245E-01
11.20	2.4538942615E-01
11.30	2.4533490114E-01
11.40	2.4527262671E-01
11.50	2.4520107436E-01
11.60	2.4512335812E-01
11.70	2.4504261420E-01
11.80	2.4495713419E-01
11.90	2.4487242030E-01
12.00	2.4476854347E-01
12.10	2.4465371880E-01
12.20	2.4452134204E-01
12.30	2.4438706207E-01
12.40	2.4425374410E-01
12.50	2.4410408462E-01
12.60	2.4394986012E-01
12.70	2.4379930129E-01
12.80	2.4364350433E-01
12.90	2.4348242483E-01
13.00	2.4331004718E-01
13.10	2.4312189360E-01
13.20	2.4292070018E-01
13.30	2.4270916967E-01
13.40	2.4249747208E-01
13.50	2.4227983582E-01
13.60	2.4204792416E-01
13.70	2.4180337510E-01
13.80	2.4153878255E-01
13.90	2.4124112254E-01
14.00	2.4094477768E-01
14.10	2.4063483606E-01
14.20	2.4031681930E-01
14.30	2.3999087922E-01
14.40	2.3966401307E-01
14.50	2.3932907257E-01
14.60	2.3898700366E-01
14.70	2.3864633033E-01
14.80	2.3828574307E-01
14.90	2.3793012153E-01
15.00	2.3756497177E-01
15.10	2.3719095124E-01
15.20	2.3680163538E-01
15.30	2.3640304707E-01
15.40	2.3600783394E-01
15.50	2.3562260708E-01
15.60	2.3523741116E-01
15.70	2.3485922229E-01
15.80	2.3447643187E-01
15.90	2.3409959691E-01
16.00	2.3371975685E-01
16.10	2.3334640132E-01
16.20	2.3298683156E-01
16.30	2.3262994174E-01
16.40	2.3227399445E-01
16.50	2.3192165531E-01
16.60	2.3157542945E-01
16.70	2.3122826586E-01
16.80	2.3089691352E-01
16.90	2.3057734179E-01
17.00	2.3027698335E-01
17.10	2.2997544435E-01
17.20	2.2968358321E-01
17.30	2.2939948144E-01
17.40	2.2914347707E-01
17.50	2.2891408440E-01
17.60	2.2869668587E-01
17.70	2.2849339965E-01
17.80	2.2831957430E-01
17.90	2.2818129100E-01
18.00	2.2807431480E-01
18.10	2.2799629992E-01
18.20	2.2795546118E-01
18.30	2.2794959287E-01
18.40	2.2798897516E-01
18.50	2.2807598903E-01
18.60	2.2823036140E-01
18.70	2.2843627461E-01
18.80	2.2870478712E-01
18.90	2.2905018632E-01
19.00	2.2948752618E-01
19.10	2.2999877589E-01
19.20	2.3060837977E-01
19.30	2.3131214406E-01
19.40	2.3211930715E-01
19.50	2.3304089198E-01
19.60	2.3407800398E-01
19.70	2.3525133549E-01
19.80	2.3656484749E-01
19.90	2.3801949097E-01
20.00	2.3963347114E-01
20.10	2.4140903256E-01
20.20	2.4336516335E-01
20.30	2.4549251319E-01
20.40	2.4780970629E-01
20.50	2.5033741284E-01
20.60	2.5308038196E-01
20.70	2.5604096259E-01
20.80	2.5921301910E-01
20.90	2.6259845558E-01
21.00	2.6618530780E-01
21.10	2.6996858293E-01
21.20	2.7393776862E-01
21.30	2.7807453938E-01
21.40	2.8234999618E-01
21.50	2.8673122563E-01
21.60	2.9117877234E-01
21.70	2.9561349314E-01
21.80	2.9995451808E-01
21.90	3.0409035233E-01
22.00	3.0787797837E-01
22.10	3.1116798052E-01
22.20	3.1375484910E-01
22.30	3.1540546517E-01
22.40	3.1584399473E-01
22.50	3.1536797169E-01
22.60	-3.0971116559E-01
# 2s 1/2
0.10	-6.1811050067E-01
0.20	-6.1811103623E-01
0.30	-6.1792140493E-01
0.40	-6.1767138442E-01
0.50	-6.1736161876E-01
0.60	-6.1696642130E-01
0.70	-6.1648846630E-01
0.80	-6.1590956155E-01
0.90	-6.1524471701E-01
1.00	-6.1446910387E-01
1.10	-6.1356778974E-01
1.20	-6.1251585038E-01
1.30	-6.1131846028E-01
1.40	-6.0993541184E-01
1.50	-6.0834779134E-01
1.60	-6.0653458740E-01
1.70	-6.0448914370E-01
1.80	-6.0218717435E-01
1.90	-5.9962202834E-01
2.00	-5.9674605814E-01
2.10	-5.9355193074E-01
2.20	-5.9002612518E-01
2.30	-5.8612364910E-01
2.40	-5.8183022854E-01
2.50	-5.7713163785E-01
2.60	-5.7200087156E-01
2.70	-5.6642098972E-01
2.80	-5.6037291093E-01
2.90	-5.5384942967E-01
3.00	-5.4684250076E-01
3.10	-5.3934799466E-01
3.20	-5.3135691261E-01
3.30	-5.2288448066E-01
3.40	-5.1391843089E-01
3.50	-5.0450037219E-01
3.60	-4.9465116736E-01
3.70	-4.8435954993E-01
3.80	-4.7366449742E-01
3.90	-4.6261845284E-01
4.00	-4.5124075793E-01
4.10	-4.3956858658E-01
4.20	-4.2763873941E-01
4.30	-4.1549194448E-01
4.40	-4.0318324714E-01
4.50	-3.9074646397E-01
4.60	-3.7822868674E-01
4.70	-3.6564780977E-01
4.80	-3.5306963428E-01
4.90	-3.4051937987E-01
5.00	-3.2802244627E-01
5.10	-3.1562719143E-01
5.20	-3.0337488208E-01
5.30	-2.9127654947E-01
5.40	-2.7938641049E-01
5.50	-2.6769994621E-01
5.60	-2.5622835668E-01
5.70	-2.4501417174E-01
5.80	-2.3403888647E-01
5.90	-2.2334161867E-01
6.00	-2.1290269574E-01
6.10	-2.0276445238E-01
6.20	-1.9291283790E-01
6.30	-1.8333101702E-01
6.40	-1.7401638053E-01
6.50	-1.6499216587E-01
6.60	-1.5625482315E-01
6.70	-1.4778727368E-01
6.80	-1.3958441545E-01
6.90	-1.3162987948E-01
7.00	-1.2393378249E-01
7.10	-1.1648466991E-01
7.20	-1.0928977361E-01
7.30	-1.0233195417E-01
